NestedExtraction,AncestorExtraction,CCR
197,69,4
198,69,4
199,69,4
200,69,4
201,69,4
202,69,4
203,69,4
204,69,4
205,69,40
206,69,12
207,69,12
208,69,12
209,69,12
210,69,12
211,69,12
212,69,12
213,69,8
214,69,4
215,69,8
216,69,8
217,69,8
218,69,8
219,69,8
220,69,8
221,69,8
222,69,4
223,69,4
224,69,4
225,69,4
226,69,4
227,69,4
228,69,4
229,69,4
230,69,26
231,69,12
232,69,12
233,69,12
234,69,12
235,69,12
236,69,12
237,69,12
238,69,8
239,69,4
240,69,8
241,69,8
242,69,8
243,69,8
244,69,8
245,69,8
246,69,8
247,69,4
248,69,4
249,69,4
250,69,4
251,69,4
252,69,4
253,69,4
254,69,4
255,69,12
256,69,8
257,69,4
77,70,96
84,70,96
91,70,96
98,70,96
105,70,96
106,70,12
107,70,12
108,70,12
109,70,12
110,70,12
111,70,12
112,70,12
113,70,8
114,70,4
115,70,8
116,70,8
117,70,8
118,70,8
119,70,8
120,70,8
121,70,8
122,70,4
123,70,4
124,70,4
125,70,4
126,70,4
127,70,4
128,70,4
129,70,4
130,70,82
131,70,12
132,70,12
133,70,12
134,70,12
135,70,12
136,70,12
137,70,12
138,70,8
139,70,4
140,70,8
141,70,8
142,70,8
143,70,8
144,70,8
145,70,8
146,70,8
147,70,4
148,70,4
149,70,4
150,70,4
151,70,4
152,70,4
153,70,4
154,70,4
155,70,68
156,70,12
157,70,12
158,70,12
159,70,12
160,70,12
161,70,12
162,70,12
163,70,8
164,70,4
165,70,8
166,70,8
167,70,8
168,70,8
169,70,8
170,70,8
171,70,8
172,70,4
173,70,4
174,70,4
175,70,4
176,70,4
177,70,4
178,70,4
179,70,4
180,70,54
181,70,12
182,70,12
183,70,12
184,70,12
185,70,12
186,70,12
187,70,12
188,70,8
189,70,4
190,70,8
191,70,8
192,70,8
193,70,8
194,70,8
195,70,8
196,70,8
197,70,4
198,70,4
199,70,4
200,70,4
201,70,4
202,70,4
203,70,4
204,70,4
205,70,40
206,70,12
207,70,12
208,70,12
209,70,12
210,70,12
211,70,12
212,70,12
213,70,8
214,70,4
215,70,8
216,70,8
217,70,8
218,70,8
219,70,8
220,70,8
221,70,8
222,70,4
223,70,4
224,70,4
225,70,4
226,70,4
227,70,4
228,70,4
229,70,4
230,70,26
231,70,12
232,70,12
233,70,12
234,70,12
235,70,12
236,70,12
237,70,12
238,70,8
239,70,4
240,70,8
241,70,8
242,70,8
243,70,8
244,70,8
245,70,8
246,70,8
247,70,4
248,70,4
249,70,4
250,70,4
251,70,4
252,70,4
253,70,4
254,70,4
255,70,12
256,70,8
257,70,4
72,71,96
73,71,96
74,71,96
75,71,96
76,71,96
77,71,96
78,71,96
79,71,96
80,71,96
81,71,96
82,71,96
83,71,96
84,71,96
85,71,96
86,71,96
87,71,96
88,71,96
89,71,96
90,71,96
91,71,96
92,71,96
93,71,96
94,71,96
95,71,96
96,71,96
97,71,96
98,71,96
99,71,96
100,71,96
101,71,96
102,71,96
103,71,96
104,71,96
105,71,96
106,71,12
107,71,12
108,71,12
109,71,12
110,71,12
111,71,12
112,71,12
113,71,8
114,71,4
115,71,8
116,71,8
117,71,8
118,71,8
119,71,8
120,71,8
121,71,8
122,71,4
123,71,4
124,71,4
125,71,4
126,71,4
127,71,4
128,71,4
129,71,4
130,71,82
131,71,12
132,71,12
133,71,12
134,71,12
135,71,12
136,71,12
137,71,12
138,71,8
139,71,4
140,71,8
141,71,8
142,71,8
143,71,8
144,71,8
145,71,8
146,71,8
147,71,4
148,71,4
149,71,4
150,71,4
151,71,4
152,71,4
153,71,4
154,71,4
155,71,68
156,71,12
157,71,12
158,71,12
159,71,12
160,71,12
161,71,12
162,71,12
163,71,8
164,71,4
165,71,8
166,71,8
167,71,8
168,71,8
169,71,8
170,71,8
171,71,8
172,71,4
173,71,4
174,71,4
175,71,4
176,71,4
177,71,4
178,71,4
179,71,4
180,71,54
181,71,12
182,71,12
183,71,12
184,71,12
185,71,12
186,71,12
187,71,12
188,71,8
189,71,4
190,71,8
191,71,8
192,71,8
193,71,8
194,71,8
195,71,8
196,71,8
197,71,4
198,71,4
199,71,4
200,71,4
201,71,4
202,71,4
203,71,4
204,71,4
205,71,40
206,71,12
207,71,12
208,71,12
209,71,12
210,71,12
211,71,12
212,71,12
213,71,8
214,71,4
215,71,8
216,71,8
217,71,8
218,71,8
219,71,8
220,71,8
221,71,8
222,71,4
223,71,4
224,71,4
225,71,4
226,71,4
227,71,4
228,71,4
229,71,4
230,71,26
231,71,12
232,71,12
233,71,12
234,71,12
235,71,12
236,71,12
237,71,12
238,71,8
239,71,4
240,71,8
241,71,8
242,71,8
243,71,8
244,71,8
245,71,8
246,71,8
247,71,4
248,71,4
249,71,4
250,71,4
251,71,4
252,71,4
253,71,4
254,71,4
255,71,12
256,71,8
257,71,4
73,72,96
74,72,96
75,72,96
76,72,96
77,72,96
79,72,96
80,72,96
81,72,96
82,72,96
83,72,96
84,72,96
86,72,96
87,72,96
88,72,96
89,72,96
90,72,96
91,72,96
93,72,96
94,72,96
95,72,96
96,72,96
97,72,96
98,72,96
100,72,96
101,72,96
102,72,96
103,72,96
104,72,96
105,72,96
106,72,12
107,72,12
108,72,12
109,72,12
110,72,12
111,72,12
112,72,12
113,72,8
114,72,4
115,72,8
116,72,8
117,72,8
118,72,8
119,72,8
120,72,8
121,72,8
122,72,4
123,72,4
124,72,4
125,72,4
126,72,4
127,72,4
128,72,4
129,72,4
130,72,82
131,72,12
132,72,12
133,72,12
134,72,12
135,72,12
136,72,12
137,72,12
138,72,8
139,72,4
140,72,8
141,72,8
142,72,8
143,72,8
144,72,8
145,72,8
146,72,8
147,72,4
148,72,4
149,72,4
150,72,4
151,72,4
152,72,4
153,72,4
154,72,4
155,72,68
156,72,12
157,72,12
158,72,12
159,72,12
160,72,12
161,72,12
162,72,12
163,72,8
164,72,4
165,72,8
166,72,8
167,72,8
168,72,8
169,72,8
170,72,8
171,72,8
172,72,4
173,72,4
174,72,4
175,72,4
176,72,4
177,72,4
178,72,4
179,72,4
180,72,54
181,72,12
182,72,12
183,72,12
184,72,12
185,72,12
186,72,12
187,72,12
188,72,8
189,72,4
190,72,8
191,72,8
192,72,8
193,72,8
194,72,8
195,72,8
196,72,8
197,72,4
198,72,4
199,72,4
200,72,4
201,72,4
202,72,4
203,72,4
204,72,4
205,72,40
206,72,12
207,72,12
208,72,12
209,72,12
210,72,12
211,72,12
212,72,12
213,72,8
214,72,4
215,72,8
216,72,8
217,72,8
218,72,8
219,72,8
220,72,8
221,72,8
222,72,4
223,72,4
224,72,4
225,72,4
226,72,4
227,72,4
228,72,4
229,72,4
230,72,26
231,72,12
232,72,12
233,72,12
234,72,12
235,72,12
236,72,12
237,72,12
238,72,8
239,72,4
240,72,8
241,72,8
242,72,8
243,72,8
244,72,8
245,72,8
246,72,8
247,72,4
248,72,4
249,72,4
250,72,4
251,72,4
252,72,4
253,72,4
254,72,4
255,72,12
256,72,8
257,72,4
74,73,96
75,73,96
76,73,96
77,73,96
80,73,96
81,73,96
82,73,96
83,73,96
84,73,96
87,73,96
88,73,96
89,73,96
90,73,96
91,73,96
94,73,96
95,73,96
96,73,96
97,73,96
98,73,96
101,73,96
102,73,96
103,73,96
104,73,96
105,73,96
106,73,12
107,73,12
108,73,12
109,73,12
110,73,12
111,73,12
112,73,12
113,73,8
114,73,4
115,73,8
116,73,8
117,73,8
118,73,8
119,73,8
120,73,8
121,73,8
122,73,4
123,73,4
124,73,4
125,73,4
126,73,4
127,73,4
128,73,4
129,73,4
130,73,82
131,73,12
132,73,12
133,73,12
134,73,12
135,73,12
136,73,12
137,73,12
138,73,8
139,73,4
140,73,8
141,73,8
142,73,8
143,73,8
144,73,8
145,73,8
146,73,8
147,73,4
148,73,4
149,73,4
150,73,4
151,73,4
152,73,4
153,73,4
154,73,4
155,73,68
156,73,12
157,73,12
158,73,12
159,73,12
160,73,12
161,73,12
162,73,12
163,73,8
164,73,4
165,73,8
166,73,8
167,73,8
168,73,8
169,73,8
170,73,8
171,73,8
172,73,4
173,73,4
174,73,4
175,73,4
176,73,4
177,73,4
178,73,4
179,73,4
180,73,54
181,73,12
182,73,12
183,73,12
184,73,12
185,73,12
186,73,12
187,73,12
188,73,8
189,73,4
190,73,8
191,73,8
192,73,8
193,73,8
194,73,8
195,73,8
196,73,8
197,73,4
198,73,4
199,73,4
200,73,4
201,73,4
202,73,4
203,73,4
204,73,4
205,73,40
206,73,12
207,73,12
208,73,12
209,73,12
210,73,12
211,73,12
212,73,12
213,73,8
214,73,4
215,73,8
216,73,8
217,73,8
218,73,8
219,73,8
220,73,8
221,73,8
222,73,4
223,73,4
224,73,4
225,73,4
226,73,4
227,73,4
228,73,4
229,73,4
230,73,26
231,73,12
232,73,12
233,73,12
234,73,12
235,73,12
236,73,12
237,73,12
238,73,8
239,73,4
240,73,8
241,73,8
242,73,8
243,73,8
244,73,8
245,73,8
246,73,8
247,73,4
248,73,4
249,73,4
250,73,4
251,73,4
252,73,4
253,73,4
254,73,4
255,73,12
256,73,8
257,73,4
75,74,96
76,74,96
77,74,96
81,74,96
82,74,96
83,74,96
84,74,96
88,74,96
89,74,96
90,74,96
91,74,96
95,74,96
96,74,96
97,74,96
98,74,96
102,74,96
103,74,96
104,74,96
105,74,96
106,74,12
107,74,12
108,74,12
109,74,12
110,74,12
111,74,12
112,74,12
113,74,8
114,74,4
115,74,8
116,74,8
117,74,8
118,74,8
119,74,8
120,74,8
121,74,8
122,74,4
123,74,4
124,74,4
125,74,4
126,74,4
127,74,4
128,74,4
129,74,4
130,74,82
131,74,12
132,74,12
133,74,12
134,74,12
135,74,12
136,74,12
137,74,12
138,74,8
139,74,4
140,74,8
141,74,8
142,74,8
143,74,8
144,74,8
145,74,8
146,74,8
147,74,4
148,74,4
149,74,4
150,74,4
151,74,4
152,74,4
153,74,4
154,74,4
155,74,68
156,74,12
157,74,12
158,74,12
159,74,12
160,74,12
161,74,12
162,74,12
163,74,8
164,74,4
165,74,8
166,74,8
167,74,8
168,74,8
169,74,8
170,74,8
171,74,8
172,74,4
173,74,4
174,74,4
175,74,4
176,74,4
177,74,4
178,74,4
179,74,4
180,74,54
181,74,12
182,74,12
183,74,12
184,74,12
185,74,12
186,74,12
187,74,12
188,74,8
189,74,4
190,74,8
191,74,8
192,74,8
193,74,8
194,74,8
195,74,8
196,74,8
197,74,4
198,74,4
199,74,4
200,74,4
201,74,4
202,74,4
203,74,4
204,74,4
205,74,40
206,74,12
207,74,12
208,74,12
209,74,12
210,74,12
211,74,12
212,74,12
213,74,8
214,74,4
215,74,8
216,74,8
217,74,8
218,74,8
219,74,8
220,74,8
221,74,8
222,74,4
223,74,4
224,74,4
225,74,4
226,74,4
227,74,4
228,74,4
229,74,4
230,74,26
231,74,12
232,74,12
233,74,12
234,74,12
235,74,12
236,74,12
237,74,12
238,74,8
239,74,4
240,74,8
241,74,8
242,74,8
243,74,8
244,74,8
245,74,8
246,74,8
247,74,4
248,74,4
249,74,4
250,74,4
251,74,4
252,74,4
253,74,4
254,74,4
255,74,12
256,74,8
257,74,4
76,75,96
77,75,96
82,75,96
83,75,96
84,75,96
89,75,96
90,75,96
91,75,96
96,75,96
97,75,96
98,75,96
103,75,96
104,75,96
105,75,96
106,75,12
107,75,12
108,75,12
109,75,12
110,75,12
111,75,12
112,75,12
113,75,8
114,75,4
115,75,8
116,75,8
117,75,8
118,75,8
119,75,8
120,75,8
121,75,8
122,75,4
123,75,4
124,75,4
125,75,4
126,75,4
127,75,4
128,75,4
129,75,4
130,75,82
131,75,12
132,75,12
133,75,12
134,75,12
135,75,12
136,75,12
137,75,12
138,75,8
139,75,4
140,75,8
141,75,8
142,75,8
143,75,8
144,75,8
145,75,8
146,75,8
147,75,4
148,75,4
149,75,4
150,75,4
151,75,4
152,75,4
153,75,4
154,75,4
155,75,68
156,75,12
157,75,12
158,75,12
159,75,12
160,75,12
161,75,12
162,75,12
163,75,8
164,75,4
165,75,8
166,75,8
167,75,8
168,75,8
169,75,8
170,75,8
171,75,8
172,75,4
173,75,4
174,75,4
175,75,4
176,75,4
177,75,4
178,75,4
179,75,4
180,75,54
181,75,12
182,75,12
183,75,12
184,75,12
185,75,12
186,75,12
187,75,12
188,75,8
189,75,4
190,75,8
191,75,8
192,75,8
193,75,8
194,75,8
195,75,8
196,75,8
197,75,4
198,75,4
199,75,4
200,75,4
201,75,4
202,75,4
203,75,4
204,75,4
205,75,40
206,75,12
207,75,12
208,75,12
209,75,12
210,75,12
211,75,12
212,75,12
213,75,8
214,75,4
215,75,8
216,75,8
217,75,8
218,75,8
219,75,8
220,75,8
221,75,8
222,75,4
223,75,4
224,75,4
225,75,4
226,75,4
227,75,4
228,75,4
229,75,4
230,75,26
231,75,12
232,75,12
233,75,12
234,75,12
235,75,12
236,75,12
237,75,12
238,75,8
239,75,4
240,75,8
241,75,8
242,75,8
243,75,8
244,75,8
245,75,8
246,75,8
247,75,4
248,75,4
249,75,4
250,75,4
251,75,4
252,75,4
253,75,4
254,75,4
255,75,12
256,75,8
257,75,4
77,76,96
83,76,96
84,76,96
90,76,96
91,76,96
97,76,96
98,76,96
104,76,96
105,76,96
106,76,12
107,76,12
108,76,12
109,76,12
110,76,12
111,76,12
112,76,12
113,76,8
114,76,4
115,76,8
116,76,8
117,76,8
118,76,8
119,76,8
120,76,8
121,76,8
122,76,4
123,76,4
124,76,4
125,76,4
126,76,4
127,76,4
128,76,4
129,76,4
130,76,82
131,76,12
132,76,12
133,76,12
134,76,12
135,76,12
136,76,12
137,76,12
138,76,8
139,76,4
140,76,8
141,76,8
142,76,8
143,76,8
144,76,8
145,76,8
146,76,8
147,76,4
148,76,4
149,76,4
150,76,4
151,76,4
152,76,4
153,76,4
154,76,4
155,76,68
156,76,12
157,76,12
158,76,12
159,76,12
160,76,12
161,76,12
162,76,12
163,76,8
164,76,4
165,76,8
166,76,8
167,76,8
168,76,8
169,76,8
170,76,8
171,76,8
172,76,4
173,76,4
174,76,4
175,76,4
176,76,4
177,76,4
178,76,4
179,76,4
180,76,54
181,76,12
182,76,12
183,76,12
184,76,12
185,76,12
186,76,12
187,76,12
188,76,8
189,76,4
190,76,8
191,76,8
192,76,8
193,76,8
194,76,8
195,76,8
196,76,8
197,76,4
198,76,4
199,76,4
200,76,4
201,76,4
202,76,4
203,76,4
204,76,4
205,76,40
206,76,12
207,76,12
208,76,12
209,76,12
210,76,12
211,76,12
212,76,12
213,76,8
214,76,4
215,76,8
216,76,8
217,76,8
218,76,8
219,76,8
220,76,8
221,76,8
222,76,4
223,76,4
224,76,4
225,76,4
226,76,4
227,76,4
228,76,4
229,76,4
230,76,26
231,76,12
232,76,12
233,76,12
234,76,12
235,76,12
236,76,12
237,76,12
238,76,8
239,76,4
240,76,8
241,76,8
242,76,8
243,76,8
244,76,8
245,76,8
246,76,8
247,76,4
248,76,4
249,76,4
250,76,4
251,76,4
252,76,4
253,76,4
254,76,4
255,76,12
256,76,8
257,76,4
84,77,96
91,77,96
98,77,96
105,77,96
106,77,12
107,77,12
108,77,12
109,77,12
110,77,12
111,77,12
112,77,12
113,77,8
114,77,4
115,77,8
116,77,8
117,77,8
118,77,8
119,77,8
120,77,8
121,77,8
122,77,4
123,77,4
124,77,4
125,77,4
126,77,4
127,77,4
128,77,4
129,77,4
130,77,82
131,77,12
132,77,12
133,77,12
134,77,12
135,77,12
136,77,12
137,77,12
138,77,8
139,77,4
140,77,8
141,77,8
142,77,8
143,77,8
144,77,8
145,77,8
146,77,8
147,77,4
148,77,4
149,77,4
150,77,4
151,77,4
152,77,4
153,77,4
154,77,4
155,77,68
156,77,12
157,77,12
158,77,12
159,77,12
160,77,12
161,77,12
162,77,12
163,77,8
164,77,4
165,77,8
166,77,8
167,77,8
168,77,8
169,77,8
170,77,8
171,77,8
172,77,4
173,77,4
174,77,4
175,77,4
176,77,4
177,77,4
178,77,4
179,77,4
180,77,54
181,77,12
182,77,12
183,77,12
184,77,12
185,77,12
186,77,12
187,77,12
188,77,8
189,77,4
190,77,8
191,77,8
192,77,8
193,77,8
194,77,8
195,77,8
196,77,8
197,77,4
198,77,4
199,77,4
200,77,4
201,77,4
202,77,4
203,77,4
204,77,4
205,77,40
206,77,12
207,77,12
208,77,12
209,77,12
210,77,12
211,77,12
212,77,12
213,77,8
214,77,4
215,77,8
216,77,8
217,77,8
218,77,8
219,77,8
220,77,8
221,77,8
222,77,4
223,77,4
224,77,4
225,77,4
226,77,4
227,77,4
228,77,4
229,77,4
230,77,26
231,77,12
232,77,12
233,77,12
234,77,12
235,77,12
236,77,12
237,77,12
238,77,8
239,77,4
240,77,8
241,77,8
242,77,8
243,77,8
244,77,8
245,77,8
246,77,8
247,77,4
248,77,4
249,77,4
250,77,4
251,77,4
252,77,4
253,77,4
254,77,4
255,77,12
256,77,8
257,77,4
79,78,96
80,78,96
81,78,96
82,78,96
83,78,96
84,78,96
85,78,96
86,78,96
87,78,96
88,78,96
89,78,96
90,78,96
91,78,96
92,78,96
93,78,96
94,78,96
95,78,96
96,78,96
97,78,96
98,78,96
99,78,96
100,78,96
101,78,96
102,78,96
103,78,96
104,78,96
105,78,96
106,78,12
107,78,12
108,78,12
109,78,12
110,78,12
111,78,12
112,78,12
113,78,8
114,78,4
115,78,8
116,78,8
117,78,8
118,78,8
119,78,8
120,78,8
121,78,8
122,78,4
123,78,4
124,78,4
125,78,4
126,78,4
127,78,4
128,78,4
129,78,4
130,78,82
131,78,12
132,78,12
133,78,12
134,78,12
135,78,12
136,78,12
137,78,12
138,78,8
139,78,4
140,78,8
141,78,8
142,78,8
143,78,8
144,78,8
145,78,8
146,78,8
147,78,4
148,78,4
149,78,4
150,78,4
151,78,4
152,78,4
153,78,4
154,78,4
155,78,68
156,78,12
157,78,12
158,78,12
159,78,12
160,78,12
161,78,12
162,78,12
163,78,8
164,78,4
165,78,8
166,78,8
167,78,8
168,78,8
169,78,8
170,78,8
171,78,8
172,78,4
173,78,4
174,78,4
175,78,4
176,78,4
177,78,4
178,78,4
179,78,4
180,78,54
181,78,12
182,78,12
183,78,12
184,78,12
185,78,12
186,78,12
187,78,12
188,78,8
189,78,4
190,78,8
191,78,8
192,78,8
193,78,8
194,78,8
195,78,8
196,78,8
197,78,4
198,78,4
199,78,4
200,78,4
201,78,4
202,78,4
203,78,4
204,78,4
205,78,40
206,78,12
207,78,12
208,78,12
209,78,12
210,78,12
211,78,12
212,78,12
213,78,8
214,78,4
215,78,8
216,78,8
217,78,8
218,78,8
219,78,8
220,78,8
221,78,8
222,78,4
223,78,4
224,78,4
225,78,4
226,78,4
227,78,4
228,78,4
229,78,4
230,78,26
231,78,12
232,78,12
233,78,12
234,78,12
235,78,12
236,78,12
237,78,12
238,78,8
239,78,4
240,78,8
241,78,8
242,78,8
243,78,8
244,78,8
245,78,8
246,78,8
247,78,4
248,78,4
249,78,4
250,78,4
251,78,4
252,78,4
253,78,4
254,78,4
255,78,12
256,78,8
257,78,4
80,79,96
81,79,96
82,79,96
83,79,96
84,79,96
86,79,96
87,79,96
88,79,96
89,79,96
90,79,96
91,79,96
93,79,96
94,79,96
95,79,96
96,79,96
97,79,96
98,79,96
100,79,96
101,79,96
102,79,96
103,79,96
104,79,96
105,79,96
106,79,12
107,79,12
108,79,12
109,79,12
110,79,12
111,79,12
112,79,12
113,79,8
114,79,4
115,79,8
116,79,8
117,79,8
118,79,8
119,79,8
120,79,8
121,79,8
122,79,4
123,79,4
124,79,4
125,79,4
126,79,4
127,79,4
128,79,4
129,79,4
130,79,82
131,79,12
132,79,12
133,79,12
134,79,12
135,79,12
136,79,12
137,79,12
138,79,8
139,79,4
140,79,8
141,79,8
142,79,8
143,79,8
144,79,8
145,79,8
146,79,8
147,79,4
148,79,4
149,79,4
150,79,4
151,79,4
152,79,4
153,79,4
154,79,4
155,79,68
156,79,12
157,79,12
158,79,12
159,79,12
160,79,12
161,79,12
162,79,12
163,79,8
164,79,4
165,79,8
166,79,8
167,79,8
168,79,8
169,79,8
170,79,8
171,79,8
172,79,4
173,79,4
174,79,4
175,79,4
176,79,4
177,79,4
178,79,4
179,79,4
180,79,54
181,79,12
182,79,12
183,79,12
184,79,12
185,79,12
186,79,12
187,79,12
188,79,8
189,79,4
190,79,8
191,79,8
192,79,8
193,79,8
194,79,8
195,79,8
196,79,8
197,79,4
198,79,4
199,79,4
200,79,4
201,79,4
202,79,4
203,79,4
204,79,4
205,79,40
206,79,12
207,79,12
208,79,12
209,79,12
210,79,12
211,79,12
212,79,12
213,79,8
214,79,4
215,79,8
216,79,8
217,79,8
218,79,8
219,79,8
220,79,8
221,79,8
222,79,4
223,79,4
224,79,4
225,79,4
226,79,4
227,79,4
228,79,4
229,79,4
230,79,26
231,79,12
232,79,12
233,79,12
234,79,12
235,79,12
236,79,12
237,79,12
238,79,8
239,79,4
240,79,8
241,79,8
242,79,8
243,79,8
244,79,8
245,79,8
246,79,8
247,79,4
248,79,4
249,79,4
250,79,4
251,79,4
252,79,4
253,79,4
254,79,4
255,79,12
256,79,8
257,79,4
81,80,96
82,80,96
83,80,96
84,80,96
87,80,96
88,80,96
89,80,96
90,80,96
91,80,96
94,80,96
95,80,96
96,80,96
97,80,96
98,80,96
101,80,96
102,80,96
103,80,96
104,80,96
105,80,96
106,80,12
107,80,12
108,80,12
109,80,12
110,80,12
111,80,12
112,80,12
113,80,8
114,80,4
115,80,8
116,80,8
117,80,8
118,80,8
119,80,8
120,80,8
121,80,8
122,80,4
123,80,4
124,80,4
125,80,4
126,80,4
127,80,4
128,80,4
129,80,4
130,80,82
131,80,12
132,80,12
133,80,12
134,80,12
135,80,12
136,80,12
137,80,12
138,80,8
139,80,4
140,80,8
141,80,8
142,80,8
143,80,8
144,80,8
145,80,8
146,80,8
147,80,4
148,80,4
149,80,4
150,80,4
151,80,4
152,80,4
153,80,4
154,80,4
155,80,68
156,80,12
157,80,12
158,80,12
159,80,12
160,80,12
161,80,12
162,80,12
163,80,8
164,80,4
165,80,8
166,80,8
167,80,8
168,80,8
169,80,8
170,80,8
171,80,8
172,80,4
173,80,4
174,80,4
175,80,4
176,80,4
177,80,4
178,80,4
179,80,4
180,80,54
181,80,12
182,80,12
183,80,12
184,80,12
185,80,12
186,80,12
187,80,12
188,80,8
189,80,4
190,80,8
191,80,8
192,80,8
193,80,8
194,80,8
195,80,8
196,80,8
197,80,4
198,80,4
199,80,4
200,80,4
201,80,4
202,80,4
203,80,4
204,80,4
205,80,40
206,80,12
207,80,12
208,80,12
209,80,12
210,80,12
211,80,12
212,80,12
213,80,8
214,80,4
215,80,8
216,80,8
217,80,8
218,80,8
219,80,8
220,80,8
221,80,8
222,80,4
223,80,4
224,80,4
225,80,4
226,80,4
227,80,4
228,80,4
229,80,4
230,80,26
231,80,12
232,80,12
233,80,12
234,80,12
235,80,12
236,80,12
237,80,12
238,80,8
239,80,4
240,80,8
241,80,8
242,80,8
243,80,8
244,80,8
245,80,8
246,80,8
247,80,4
248,80,4
249,80,4
250,80,4
251,80,4
252,80,4
253,80,4
254,80,4
255,80,12
256,80,8
257,80,4
82,81,96
83,81,96
84,81,96
88,81,96
89,81,96
90,81,96
91,81,96
95,81,96
96,81,96
97,81,96
98,81,96
102,81,96
103,81,96
104,81,96
105,81,96
106,81,12
107,81,12
108,81,12
109,81,12
110,81,12
111,81,12
112,81,12
113,81,8
114,81,4
115,81,8
116,81,8
117,81,8
118,81,8
119,81,8
120,81,8
121,81,8
122,81,4
123,81,4
124,81,4
125,81,4
126,81,4
127,81,4
128,81,4
129,81,4
130,81,82
131,81,12
132,81,12
133,81,12
134,81,12
135,81,12
136,81,12
137,81,12
138,81,8
139,81,4
140,81,8
141,81,8
142,81,8
143,81,8
144,81,8
145,81,8
146,81,8
147,81,4
148,81,4
149,81,4
150,81,4
151,81,4
152,81,4
153,81,4
154,81,4
155,81,68
156,81,12
157,81,12
158,81,12
159,81,12
160,81,12
161,81,12
162,81,12
163,81,8
164,81,4
165,81,8
166,81,8
167,81,8
168,81,8
169,81,8
170,81,8
171,81,8
172,81,4
173,81,4
174,81,4
175,81,4
176,81,4
177,81,4
178,81,4
179,81,4
180,81,54
181,81,12
182,81,12
183,81,12
184,81,12
185,81,12
186,81,12
187,81,12
188,81,8
189,81,4
190,81,8
191,81,8
