NestedExtraction,AncestorExtraction,CCR
212,195,3
213,195,2
214,195,1
217,195,19
218,195,16
219,195,13
220,195,5
221,195,4
222,195,3
223,195,2
224,195,1
227,195,18
228,195,15
229,195,12
230,195,4
231,195,3
232,195,2
233,195,1
236,195,17
237,195,14
238,195,11
239,195,3
240,195,2
241,195,1
244,195,16
245,195,13
246,195,10
247,195,2
248,195,1
251,195,15
252,195,12
253,195,9
254,195,1
257,195,14
258,195,11
259,195,8
260,195,7
261,195,7
262,195,4
263,195,4
264,195,4
267,195,6
268,195,3
269,195,2
270,195,2
271,195,2
272,195,2
275,195,3
276,195,2
277,195,2
197,196,14
198,196,6
199,196,5
200,196,4
201,196,3
202,196,2
203,196,1
207,196,17
208,196,14
209,196,6
210,196,5
211,196,4
212,196,3
213,196,2
214,196,1
218,196,16
219,196,13
220,196,5
221,196,4
222,196,3
223,196,2
224,196,1
228,196,15
229,196,12
230,196,4
231,196,3
232,196,2
233,196,1
237,196,14
238,196,11
239,196,3
240,196,2
241,196,1
245,196,13
246,196,10
247,196,2
248,196,1
252,196,12
253,196,9
254,196,1
258,196,11
259,196,8
260,196,7
261,196,7
262,196,4
263,196,4
264,196,4
268,196,3
269,196,2
270,196,2
271,196,2
272,196,2
198,197,6
199,197,5
200,197,4
201,197,3
202,197,2
203,197,1
208,197,14
209,197,6
210,197,5
211,197,4
212,197,3
213,197,2
214,197,1
219,197,13
220,197,5
221,197,4
222,197,3
223,197,2
224,197,1
229,197,12
230,197,4
231,197,3
232,197,2
233,197,1
238,197,11
239,197,3
240,197,2
241,197,1
246,197,10
247,197,2
248,197,1
253,197,9
254,197,1
259,197,8
260,197,7
261,197,7
262,197,4
263,197,4
264,197,4
199,198,5
200,198,4
201,198,3
202,198,2
203,198,1
209,198,6
210,198,5
211,198,4
212,198,3
213,198,2
214,198,1
220,198,5
221,198,4
222,198,3
223,198,2
224,198,1
230,198,4
231,198,3
232,198,2
233,198,1
239,198,3
240,198,2
241,198,1
247,198,2
248,198,1
254,198,1
200,199,4
201,199,3
202,199,2
203,199,1
210,199,5
211,199,4
212,199,3
213,199,2
214,199,1
221,199,4
222,199,3
223,199,2
224,199,1
231,199,3
232,199,2
233,199,1
240,199,2
241,199,1
248,199,1
201,200,3
202,200,2
203,200,1
211,200,4
212,200,3
213,200,2
214,200,1
222,200,3
223,200,2
224,200,1
232,200,2
233,200,1
241,200,1
202,201,2
203,201,1
212,201,3
213,201,2
214,201,1
223,201,2
224,201,1
233,201,1
203,202,1
213,202,2
214,202,1
224,202,1
214,203,1
205,204,20
206,204,20
207,204,17
208,204,14
209,204,6
210,204,5
211,204,4
212,204,3
213,204,2
214,204,1
215,204,19
216,204,19
217,204,19
218,204,16
219,204,13
220,204,5
221,204,4
222,204,3
223,204,2
224,204,1
225,204,18
226,204,18
227,204,18
228,204,15
229,204,12
230,204,4
231,204,3
232,204,2
233,204,1
234,204,17
235,204,17
236,204,17
237,204,14
238,204,11
239,204,3
240,204,2
241,204,1
242,204,16
243,204,16
244,204,16
245,204,13
246,204,10
247,204,2
248,204,1
249,204,15
250,204,15
251,204,15
252,204,12
253,204,9
254,204,1
255,204,14
256,204,14
257,204,14
258,204,11
259,204,8
260,204,7
261,204,7
262,204,4
263,204,4
264,204,4
265,204,6
266,204,6
267,204,6
268,204,3
269,204,2
270,204,2
271,204,2
272,204,2
273,204,3
274,204,3
275,204,3
276,204,2
277,204,2
206,205,20
207,205,17
208,205,14
209,205,6
210,205,5
211,205,4
212,205,3
213,205,2
214,205,1
216,205,19
217,205,19
218,205,16
219,205,13
220,205,5
221,205,4
222,205,3
223,205,2
224,205,1
226,205,18
227,205,18
228,205,15
229,205,12
230,205,4
231,205,3
232,205,2
233,205,1
235,205,17
236,205,17
237,205,14
238,205,11
239,205,3
240,205,2
241,205,1
243,205,16
244,205,16
245,205,13
246,205,10
247,205,2
248,205,1
250,205,15
251,205,15
252,205,12
253,205,9
254,205,1
256,205,14
257,205,14
258,205,11
259,205,8
260,205,7
261,205,7
262,205,4
263,205,4
264,205,4
266,205,6
267,205,6
268,205,3
269,205,2
270,205,2
271,205,2
272,205,2
274,205,3
275,205,3
276,205,2
277,205,2
207,206,17
208,206,14
209,206,6
210,206,5
211,206,4
212,206,3
213,206,2
214,206,1
217,206,19
218,206,16
219,206,13
220,206,5
221,206,4
222,206,3
223,206,2
224,206,1
227,206,18
228,206,15
229,206,12
230,206,4
231,206,3
232,206,2
233,206,1
236,206,17
237,206,14
238,206,11
239,206,3
240,206,2
241,206,1
244,206,16
245,206,13
246,206,10
247,206,2
248,206,1
251,206,15
252,206,12
253,206,9
254,206,1
257,206,14
258,206,11
259,206,8
260,206,7
261,206,7
262,206,4
263,206,4
264,206,4
267,206,6
268,206,3
269,206,2
270,206,2
271,206,2
272,206,2
275,206,3
276,206,2
277,206,2
208,207,14
209,207,6
210,207,5
211,207,4
212,207,3
213,207,2
214,207,1
218,207,16
219,207,13
220,207,5
221,207,4
222,207,3
223,207,2
224,207,1
228,207,15
229,207,12
230,207,4
231,207,3
232,207,2
233,207,1
237,207,14
238,207,11
239,207,3
240,207,2
241,207,1
245,207,13
246,207,10
247,207,2
248,207,1
252,207,12
253,207,9
254,207,1
258,207,11
259,207,8
260,207,7
261,207,7
262,207,4
263,207,4
264,207,4
268,207,3
269,207,2
270,207,2
271,207,2
272,207,2
209,208,6
210,208,5
211,208,4
212,208,3
213,208,2
214,208,1
219,208,13
220,208,5
221,208,4
222,208,3
223,208,2
224,208,1
229,208,12
230,208,4
231,208,3
232,208,2
233,208,1
238,208,11
239,208,3
240,208,2
241,208,1
246,208,10
247,208,2
248,208,1
253,208,9
254,208,1
259,208,8
260,208,7
261,208,7
262,208,4
263,208,4
264,208,4
210,209,5
211,209,4
212,209,3
213,209,2
214,209,1
220,209,5
221,209,4
222,209,3
223,209,2
224,209,1
230,209,4
231,209,3
232,209,2
233,209,1
239,209,3
240,209,2
241,209,1
247,209,2
248,209,1
254,209,1
211,210,4
212,210,3
213,210,2
214,210,1
221,210,4
222,210,3
223,210,2
224,210,1
231,210,3
232,210,2
233,210,1
240,210,2
241,210,1
248,210,1
212,211,3
213,211,2
214,211,1
222,211,3
223,211,2
224,211,1
232,211,2
233,211,1
241,211,1
213,212,2
214,212,1
223,212,2
224,212,1
233,212,1
214,213,1
224,213,1
216,215,19
217,215,19
218,215,16
219,215,13
220,215,5
221,215,4
222,215,3
223,215,2
224,215,1
225,215,18
226,215,18
227,215,18
228,215,15
229,215,12
230,215,4
231,215,3
232,215,2
233,215,1
234,215,17
235,215,17
236,215,17
237,215,14
238,215,11
239,215,3
240,215,2
241,215,1
242,215,16
243,215,16
244,215,16
245,215,13
246,215,10
247,215,2
248,215,1
249,215,15
250,215,15
251,215,15
252,215,12
253,215,9
254,215,1
255,215,14
256,215,14
257,215,14
258,215,11
259,215,8
260,215,7
261,215,7
262,215,4
263,215,4
264,215,4
265,215,6
266,215,6
267,215,6
268,215,3
269,215,2
270,215,2
271,215,2
272,215,2
273,215,3
274,215,3
275,215,3
276,215,2
277,215,2
217,216,19
218,216,16
219,216,13
220,216,5
221,216,4
222,216,3
223,216,2
224,216,1
226,216,18
227,216,18
228,216,15
229,216,12
230,216,4
231,216,3
232,216,2
233,216,1
235,216,17
236,216,17
237,216,14
238,216,11
239,216,3
240,216,2
241,216,1
243,216,16
244,216,16
245,216,13
246,216,10
247,216,2
248,216,1
250,216,15
251,216,15
252,216,12
253,216,9
254,216,1
256,216,14
257,216,14
258,216,11
259,216,8
260,216,7
261,216,7
262,216,4
263,216,4
264,216,4
266,216,6
267,216,6
268,216,3
269,216,2
270,216,2
271,216,2
272,216,2
274,216,3
275,216,3
276,216,2
277,216,2
218,217,16
219,217,13
220,217,5
221,217,4
222,217,3
223,217,2
224,217,1
227,217,18
228,217,15
229,217,12
230,217,4
231,217,3
232,217,2
233,217,1
236,217,17
237,217,14
238,217,11
239,217,3
240,217,2
241,217,1
244,217,16
245,217,13
246,217,10
247,217,2
248,217,1
251,217,15
252,217,12
253,217,9
254,217,1
257,217,14
258,217,11
259,217,8
260,217,7
261,217,7
262,217,4
263,217,4
264,217,4
267,217,6
268,217,3
269,217,2
270,217,2
271,217,2
272,217,2
275,217,3
276,217,2
277,217,2
219,218,13
220,218,5
221,218,4
222,218,3
223,218,2
224,218,1
228,218,15
229,218,12
230,218,4
231,218,3
232,218,2
233,218,1
237,218,14
238,218,11
239,218,3
240,218,2
241,218,1
245,218,13
246,218,10
247,218,2
248,218,1
252,218,12
253,218,9
254,218,1
258,218,11
259,218,8
260,218,7
261,218,7
262,218,4
263,218,4
264,218,4
268,218,3
269,218,2
270,218,2
271,218,2
272,218,2
220,219,5
221,219,4
222,219,3
223,219,2
224,219,1
229,219,12
230,219,4
231,219,3
232,219,2
233,219,1
238,219,11
239,219,3
240,219,2
241,219,1
246,219,10
247,219,2
248,219,1
253,219,9
254,219,1
259,219,8
260,219,7
261,219,7
262,219,4
263,219,4
264,219,4
221,220,4
222,220,3
223,220,2
224,220,1
230,220,4
231,220,3
232,220,2
233,220,1
239,220,3
240,220,2
241,220,1
247,220,2
248,220,1
254,220,1
222,221,3
223,221,2
224,221,1
231,221,3
232,221,2
233,221,1
240,221,2
241,221,1
248,221,1
223,222,2
224,222,1
232,222,2
233,222,1
241,222,1
224,223,1
233,223,1
226,225,18
227,225,18
228,225,15
229,225,12
230,225,4
231,225,3
232,225,2
233,225,1
234,225,17
235,225,17
236,225,17
237,225,14
238,225,11
239,225,3
240,225,2
241,225,1
242,225,16
243,225,16
244,225,16
245,225,13
246,225,10
247,225,2
248,225,1
249,225,15
250,225,15
251,225,15
252,225,12
253,225,9
254,225,1
255,225,14
256,225,14
257,225,14
258,225,11
259,225,8
260,225,7
261,225,7
262,225,4
263,225,4
264,225,4
265,225,6
266,225,6
267,225,6
268,225,3
269,225,2
270,225,2
271,225,2
272,225,2
273,225,3
274,225,3
275,225,3
276,225,2
277,225,2
227,226,18
228,226,15
229,226,12
230,226,4
231,226,3
232,226,2
233,226,1
235,226,17
236,226,17
237,226,14
238,226,11
239,226,3
240,226,2
241,226,1
243,226,16
244,226,16
245,226,13
246,226,10
247,226,2
248,226,1
250,226,15
251,226,15
252,226,12
253,226,9
254,226,1
256,226,14
257,226,14
258,226,11
259,226,8
260,226,7
261,226,7
262,226,4
263,226,4
264,226,4
266,226,6
267,226,6
268,226,3
269,226,2
270,226,2
271,226,2
272,226,2
274,226,3
275,226,3
276,226,2
277,226,2
228,227,15
229,227,12
230,227,4
231,227,3
232,227,2
233,227,1
236,227,17
237,227,14
238,227,11
239,227,3
240,227,2
241,227,1
244,227,16
245,227,13
246,227,10
247,227,2
248,227,1
251,227,15
252,227,12
253,227,9
254,227,1
257,227,14
258,227,11
259,227,8
260,227,7
261,227,7
262,227,4
263,227,4
264,227,4
267,227,6
268,227,3
269,227,2
270,227,2
271,227,2
272,227,2
275,227,3
276,227,2
277,227,2
229,228,12
230,228,4
231,228,3
232,228,2
233,228,1
237,228,14
238,228,11
239,228,3
240,228,2
241,228,1
245,228,13
246,228,10
247,228,2
248,228,1
252,228,12
253,228,9
254,228,1
258,228,11
259,228,8
260,228,7
261,228,7
262,228,4
263,228,4
264,228,4
268,228,3
269,228,2
270,228,2
271,228,2
272,228,2
230,229,4
231,229,3
232,229,2
233,229,1
238,229,11
239,229,3
240,229,2
241,229,1
246,229,10
247,229,2
248,229,1
253,229,9
254,229,1
259,229,8
260,229,7
261,229,7
262,229,4
263,229,4
264,229,4
231,230,3
232,230,2
233,230,1
239,230,3
240,230,2
241,230,1
247,230,2
248,230,1
254,230,1
232,231,2
233,231,1
240,231,2
241,231,1
248,231,1
233,232,1
241,232,1
235,234,17
236,234,17
237,234,14
238,234,11
239,234,3
240,234,2
241,234,1
242,234,16
243,234,16
244,234,16
245,234,13
246,234,10
247,234,2
248,234,1
249,234,15
250,234,15
251,234,15
252,234,12
253,234,9
254,234,1
255,234,14
256,234,14
257,234,14
258,234,11
259,234,8
260,234,7
261,234,7
262,234,4
263,234,4
264,234,4
265,234,6
266,234,6
267,234,6
268,234,3
269,234,2
270,234,2
271,234,2
272,234,2
273,234,3
274,234,3
275,234,3
276,234,2
277,234,2
236,235,17
237,235,14
238,235,11
239,235,3
240,235,2
241,235,1
243,235,16
244,235,16
245,235,13
246,235,10
247,235,2
248,235,1
250,235,15
251,235,15
252,235,12
253,235,9
254,235,1
256,235,14
257,235,14
258,235,11
259,235,8
260,235,7
261,235,7
262,235,4
263,235,4
264,235,4
266,235,6
267,235,6
268,235,3
269,235,2
270,235,2
271,235,2
272,235,2
274,235,3
275,235,3
276,235,2
277,235,2
237,236,14
238,236,11
239,236,3
240,236,2
241,236,1
244,236,16
245,236,13
246,236,10
247,236,2
248,236,1
251,236,15
252,236,12
253,236,9
254,236,1
257,236,14
258,236,11
259,236,8
260,236,7
261,236,7
262,236,4
263,236,4
264,236,4
267,236,6
268,236,3
269,236,2
270,236,2
271,236,2
272,236,2
275,236,3
276,236,2
277,236,2
238,237,11
239,237,3
240,237,2
241,237,1
245,237,13
246,237,10
247,237,2
248,237,1
252,237,12
253,237,9
254,237,1
258,237,11
259,237,8
260,237,7
261,237,7
262,237,4
263,237,4
264,237,4
268,237,3
269,237,2
270,237,2
271,237,2
272,237,2
239,238,3
240,238,2
241,238,1
246,238,10
247,238,2
248,238,1
253,238,9
254,238,1
259,238,8
260,238,7
261,238,7
262,238,4
263,238,4
264,238,4
240,239,2
241,239,1
247,239,2
248,239,1
254,239,1
241,240,1
248,240,1
243,242,16
244,242,16
245,242,13
246,242,10
247,242,2
248,242,1
249,242,15
250,242,15
251,242,15
252,242,12
253,242,9
254,242,1
255,242,14
256,242,14
257,242,14
258,242,11
259,242,8
260,242,7
261,242,7
262,242,4
263,242,4
264,242,4
265,242,6
266,242,6
267,242,6
268,242,3
269,242,2
270,242,2
271,242,2
272,242,2
273,242,3
274,242,3
275,242,3
276,242,2
277,242,2
244,243,16
245,243,13
246,243,10
247,243,2
248,243,1
250,243,15
251,243,15
252,243,12
253,243,9
254,243,1
256,243,14
257,243,14
258,243,11
259,243,8
260,243,7
261,243,7
262,243,4
263,243,4
264,243,4
266,243,6
267,243,6
268,243,3
269,243,2
270,243,2
271,243,2
272,243,2
274,243,3
275,243,3
276,243,2
277,243,2
245,244,13
246,244,10
247,244,2
248,244,1
251,244,15
252,244,12
253,244,9
254,244,1
257,244,14
258,244,11
259,244,8
260,244,7
261,244,7
262,244,4
263,244,4
264,244,4
267,244,6
268,244,3
269,244,2
270,244,2
271,244,2
272,244,2
275,244,3
276,244,2
277,244,2
246,245,10
247,245,2
248,245,1
252,245,12
253,245,9
254,245,1
258,245,11
259,245,8
260,245,7
261,245,7
262,245,4
263,245,4
264,245,4
268,245,3
269,245,2
270,245,2
271,245,2
272,245,2
247,246,2
248,246,1
253,246,9
254,246,1
259,246,8
260,246,7
261,246,7
262,246,4
263,246,4
264,246,4
248,247,1
254,247,1
250,249,15
251,249,15
252,249,12
253,249,9
254,249,1
255,249,14
256,249,14
257,249,14
258,249,11
259,249,8
260,249,7
261,249,7
262,249,4
263,249,4
264,249,4
265,249,6
266,249,6
267,249,6
268,249,3
269,249,2
270,249,2
271,249,2
272,249,2
273,249,3
274,249,3
275,249,3
276,249,2
277,249,2
251,250,15
252,250,12
253,250,9
254,250,1
256,250,14
257,250,14
258,250,11
259,250,8
260,250,7
261,250,7
262,250,4
263,250,4
264,250,4
266,250,6
267,250,6
268,250,3
269,250,2
270,250,2
271,250,2
272,250,2
274,250,3
275,250,3
276,250,2
277,250,2
252,251,12
253,251,9
254,251,1
257,251,14
258,251,11
259,251,8
260,251,7
261,251,7
262,251,4
263,251,4
264,251,4
267,251,6
268,251,3
269,251,2
270,251,2
271,251,2
272,251,2
275,251,3
276,251,2
277,251,2
253,252,9
254,252,1
258,252,11
259,252,8
260,252,7
261,252,7
262,252,4
263,252,4
264,252,4
268,252,3
269,252,2
270,252,2
271,252,2
272,252,2
254,253,1
259,253,8
260,253,7
261,253,7
262,253,4
263,253,4
264,253,4
256,255,14
257,255,14
258,255,11
259,255,8
260,255,7
261,255,7
262,255,4
263,255,4
264,255,4
265,255,6
266,255,6
267,255,6
268,255,3
269,255,2
270,255,2
271,255,2
272,255,2
273,255,3
274,255,3
275,255,3
276,255,2
277,255,2
257,256,14
258,256,11
259,256,8
260,256,7
261,256,7
262,256,4
263,256,4
264,256,4
266,256,6
267,256,6
268,256,3
269,256,2
270,256,2
271,256,2
272,256,2
274,256,3
275,256,3
276,256,2
277,256,2
258,257,11
259,257,8
260,257,7
261,257,7
262,257,4
263,257,4
264,257,4
267,257,6
268,257,3
269,257,2
270,257,2
271,257,2
272,257,2
275,257,3
276,257,2
277,257,2
259,258,8
260,258,7
261,258,7
262,258,4
263,258,4
264,258,4
268,258,3
269,258,2
270,258,2
271,258,2
272,258,2
260,259,7
261,259,7
262,259,4
263,259,4
264,259,4
261,260,5
262,260,3
263,260,3
264,260,3
262,261,3
263,261,3
264,261,3
263,262,2
264,262,2
264,263,2
266,265,6
267,265,6
268,265,3
269,265,2
270,265,2
271,265,2
272,265,2
273,265,3
274,265,3
275,265,3
276,265,2
277,265,2
267,266,6
268,266,3
269,266,2
270,266,2
271,266,2
272,266,2
274,266,3
275,266,3
276,266,2
277,266,2
268,267,3
269,267,2
270,267,2
271,267,2
272,267,2
275,267,3
276,267,2
277,267,2
269,268,2
270,268,2
271,268,2
272,268,2
270,269,1
271,269,1
272,269,1
272,270,1
272,271,1
274,273,3
275,273,3
276,273,2
277,273,2
275,274,3
276,274,2
277,274,2
276,275,2
277,275,2
277,276,1
