NestedExtraction,AncestorExtraction,CCR
198,174,18
199,174,18
200,174,8
201,174,8
202,174,8
203,174,7
204,174,7
205,174,5
206,174,7
207,174,5
208,174,3
209,174,3
210,174,2
218,174,10
219,174,10
227,174,10
228,174,10
236,174,10
237,174,10
238,174,9
239,174,7
240,174,7
241,174,7
242,174,7
243,174,7
244,174,7
245,174,4
246,174,4
247,174,4
176,175,8
177,175,8
178,175,8
187,175,18
188,175,8
189,175,8
190,175,8
199,175,18
200,175,8
201,175,8
202,175,8
203,175,7
204,175,7
205,175,5
206,175,7
207,175,5
208,175,3
209,175,3
210,175,2
219,175,10
228,175,10
237,175,10
238,175,9
239,175,7
240,175,7
241,175,7
242,175,7
243,175,7
244,175,7
245,175,4
246,175,4
247,175,4
177,176,8
178,176,8
188,176,8
189,176,8
190,176,8
200,176,8
201,176,8
202,176,8
203,176,7
204,176,7
205,176,5
206,176,7
207,176,5
208,176,3
209,176,3
210,176,2
178,177,8
189,177,8
190,177,8
201,177,8
202,177,8
203,177,7
204,177,7
205,177,5
206,177,7
207,177,5
208,177,3
209,177,3
210,177,2
190,178,8
202,178,8
203,178,7
204,178,7
205,178,5
206,178,7
207,178,5
208,178,3
209,178,3
210,178,2
180,179,18
181,179,18
182,179,18
183,179,18
184,179,18
185,179,18
186,179,18
187,179,18
188,179,8
189,179,8
190,179,8
191,179,18
192,179,18
193,179,18
194,179,18
195,179,18
196,179,18
197,179,18
198,179,18
199,179,18
200,179,8
201,179,8
202,179,8
203,179,7
204,179,7
205,179,5
206,179,7
207,179,5
208,179,3
209,179,3
210,179,2
211,179,10
212,179,10
213,179,10
214,179,10
215,179,10
216,179,10
217,179,10
218,179,10
219,179,10
220,179,10
221,179,10
222,179,10
223,179,10
224,179,10
225,179,10
226,179,10
227,179,10
228,179,10
229,179,10
230,179,10
231,179,10
232,179,10
233,179,10
234,179,10
235,179,10
236,179,10
237,179,10
238,179,9
239,179,7
240,179,7
241,179,7
242,179,7
243,179,7
244,179,7
245,179,4
246,179,4
247,179,4
181,180,18
182,180,18
183,180,18
184,180,18
185,180,18
186,180,18
187,180,18
188,180,8
189,180,8
190,180,8
192,180,18
193,180,18
194,180,18
195,180,18
196,180,18
197,180,18
198,180,18
199,180,18
200,180,8
201,180,8
202,180,8
203,180,7
204,180,7
205,180,5
206,180,7
207,180,5
208,180,3
209,180,3
210,180,2
212,180,10
213,180,10
214,180,10
215,180,10
216,180,10
217,180,10
218,180,10
219,180,10
221,180,10
222,180,10
223,180,10
224,180,10
225,180,10
226,180,10
227,180,10
228,180,10
230,180,10
231,180,10
232,180,10
233,180,10
234,180,10
235,180,10
236,180,10
237,180,10
238,180,9
239,180,7
240,180,7
241,180,7
242,180,7
243,180,7
244,180,7
245,180,4
246,180,4
247,180,4
182,181,18
183,181,18
184,181,18
185,181,18
186,181,18
187,181,18
188,181,8
189,181,8
190,181,8
193,181,18
194,181,18
195,181,18
196,181,18
197,181,18
198,181,18
199,181,18
200,181,8
201,181,8
202,181,8
203,181,7
204,181,7
205,181,5
206,181,7
207,181,5
208,181,3
209,181,3
210,181,2
213,181,10
214,181,10
215,181,10
216,181,10
217,181,10
218,181,10
219,181,10
222,181,10
223,181,10
224,181,10
225,181,10
226,181,10
227,181,10
228,181,10
231,181,10
232,181,10
233,181,10
234,181,10
235,181,10
236,181,10
237,181,10
238,181,9
239,181,7
240,181,7
241,181,7
242,181,7
243,181,7
244,181,7
245,181,4
246,181,4
247,181,4
183,182,18
184,182,18
185,182,18
186,182,18
187,182,18
188,182,8
189,182,8
190,182,8
194,182,18
195,182,18
196,182,18
197,182,18
198,182,18
199,182,18
200,182,8
201,182,8
202,182,8
203,182,7
204,182,7
205,182,5
206,182,7
207,182,5
208,182,3
209,182,3
210,182,2
214,182,10
215,182,10
216,182,10
217,182,10
218,182,10
219,182,10
223,182,10
224,182,10
225,182,10
226,182,10
227,182,10
228,182,10
232,182,10
233,182,10
234,182,10
235,182,10
236,182,10
237,182,10
238,182,9
239,182,7
240,182,7
241,182,7
242,182,7
243,182,7
244,182,7
245,182,4
246,182,4
247,182,4
184,183,18
185,183,18
186,183,18
187,183,18
188,183,8
189,183,8
190,183,8
195,183,18
196,183,18
197,183,18
198,183,18
199,183,18
200,183,8
201,183,8
202,183,8
203,183,7
204,183,7
205,183,5
206,183,7
207,183,5
208,183,3
209,183,3
210,183,2
215,183,10
216,183,10
217,183,10
218,183,10
219,183,10
224,183,10
225,183,10
226,183,10
227,183,10
228,183,10
233,183,10
234,183,10
235,183,10
236,183,10
237,183,10
238,183,9
239,183,7
240,183,7
241,183,7
242,183,7
243,183,7
244,183,7
245,183,4
246,183,4
247,183,4
185,184,18
186,184,18
187,184,18
188,184,8
189,184,8
190,184,8
196,184,18
197,184,18
198,184,18
199,184,18
200,184,8
201,184,8
202,184,8
203,184,7
204,184,7
205,184,5
206,184,7
207,184,5
208,184,3
209,184,3
210,184,2
216,184,10
217,184,10
218,184,10
219,184,10
225,184,10
226,184,10
227,184,10
228,184,10
234,184,10
235,184,10
236,184,10
237,184,10
238,184,9
239,184,7
240,184,7
241,184,7
242,184,7
243,184,7
244,184,7
245,184,4
246,184,4
247,184,4
186,185,18
187,185,18
188,185,8
189,185,8
190,185,8
197,185,18
198,185,18
199,185,18
200,185,8
201,185,8
202,185,8
203,185,7
204,185,7
205,185,5
206,185,7
207,185,5
208,185,3
209,185,3
210,185,2
217,185,10
218,185,10
219,185,10
226,185,10
227,185,10
228,185,10
235,185,10
236,185,10
237,185,10
238,185,9
239,185,7
240,185,7
241,185,7
242,185,7
243,185,7
244,185,7
245,185,4
246,185,4
247,185,4
187,186,18
188,186,8
189,186,8
190,186,8
198,186,18
199,186,18
200,186,8
201,186,8
202,186,8
203,186,7
204,186,7
205,186,5
206,186,7
207,186,5
208,186,3
209,186,3
210,186,2
218,186,10
219,186,10
227,186,10
228,186,10
236,186,10
237,186,10
238,186,9
239,186,7
240,186,7
241,186,7
242,186,7
243,186,7
244,186,7
245,186,4
246,186,4
247,186,4
188,187,8
189,187,8
190,187,8
199,187,18
200,187,8
201,187,8
202,187,8
203,187,7
204,187,7
205,187,5
206,187,7
207,187,5
208,187,3
209,187,3
210,187,2
219,187,10
228,187,10
237,187,10
238,187,9
239,187,7
240,187,7
241,187,7
242,187,7
243,187,7
244,187,7
245,187,4
246,187,4
247,187,4
189,188,8
190,188,8
200,188,8
201,188,8
202,188,8
203,188,7
204,188,7
205,188,5
206,188,7
207,188,5
208,188,3
209,188,3
210,188,2
190,189,8
201,189,8
202,189,8
203,189,7
204,189,7
205,189,5
206,189,7
207,189,5
208,189,3
209,189,3
210,189,2
202,190,8
203,190,7
204,190,7
205,190,5
206,190,7
207,190,5
208,190,3
209,190,3
210,190,2
192,191,18
193,191,18
194,191,18
195,191,18
196,191,18
197,191,18
198,191,18
199,191,18
200,191,8
201,191,8
202,191,8
203,191,7
204,191,7
205,191,5
206,191,7
207,191,5
208,191,3
209,191,3
210,191,2
211,191,10
212,191,10
213,191,10
214,191,10
215,191,10
216,191,10
217,191,10
218,191,10
219,191,10
220,191,10
221,191,10
222,191,10
223,191,10
224,191,10
225,191,10
226,191,10
227,191,10
228,191,10
229,191,10
230,191,10
231,191,10
232,191,10
233,191,10
234,191,10
235,191,10
236,191,10
237,191,10
238,191,9
239,191,7
240,191,7
241,191,7
242,191,7
243,191,7
244,191,7
245,191,4
246,191,4
247,191,4
193,192,18
194,192,18
195,192,18
196,192,18
197,192,18
198,192,18
199,192,18
200,192,8
201,192,8
202,192,8
203,192,7
204,192,7
205,192,5
206,192,7
207,192,5
208,192,3
209,192,3
210,192,2
212,192,10
213,192,10
214,192,10
215,192,10
216,192,10
217,192,10
218,192,10
219,192,10
221,192,10
222,192,10
223,192,10
224,192,10
225,192,10
226,192,10
227,192,10
228,192,10
230,192,10
231,192,10
232,192,10
233,192,10
234,192,10
235,192,10
236,192,10
237,192,10
238,192,9
239,192,7
240,192,7
241,192,7
242,192,7
243,192,7
244,192,7
245,192,4
246,192,4
247,192,4
194,193,18
195,193,18
196,193,18
197,193,18
198,193,18
199,193,18
200,193,8
201,193,8
202,193,8
203,193,7
204,193,7
205,193,5
206,193,7
207,193,5
208,193,3
209,193,3
210,193,2
213,193,10
214,193,10
215,193,10
216,193,10
217,193,10
218,193,10
219,193,10
222,193,10
223,193,10
224,193,10
225,193,10
226,193,10
227,193,10
228,193,10
231,193,10
232,193,10
233,193,10
234,193,10
235,193,10
236,193,10
237,193,10
238,193,9
239,193,7
240,193,7
241,193,7
242,193,7
243,193,7
244,193,7
245,193,4
246,193,4
247,193,4
195,194,18
196,194,18
197,194,18
198,194,18
199,194,18
200,194,8
201,194,8
202,194,8
203,194,7
204,194,7
205,194,5
206,194,7
207,194,5
208,194,3
209,194,3
210,194,2
214,194,10
215,194,10
216,194,10
217,194,10
218,194,10
219,194,10
223,194,10
224,194,10
225,194,10
226,194,10
227,194,10
228,194,10
232,194,10
233,194,10
234,194,10
235,194,10
236,194,10
237,194,10
238,194,9
239,194,7
240,194,7
241,194,7
242,194,7
243,194,7
244,194,7
245,194,4
246,194,4
247,194,4
196,195,18
197,195,18
198,195,18
199,195,18
200,195,8
201,195,8
202,195,8
203,195,7
204,195,7
205,195,5
206,195,7
207,195,5
208,195,3
209,195,3
210,195,2
215,195,10
216,195,10
217,195,10
218,195,10
219,195,10
224,195,10
225,195,10
226,195,10
227,195,10
228,195,10
233,195,10
234,195,10
235,195,10
236,195,10
237,195,10
238,195,9
239,195,7
240,195,7
241,195,7
242,195,7
243,195,7
244,195,7
245,195,4
246,195,4
247,195,4
197,196,18
198,196,18
199,196,18
200,196,8
201,196,8
202,196,8
203,196,7
204,196,7
205,196,5
206,196,7
207,196,5
208,196,3
209,196,3
210,196,2
216,196,10
217,196,10
218,196,10
219,196,10
225,196,10
226,196,10
227,196,10
228,196,10
234,196,10
235,196,10
236,196,10
237,196,10
238,196,9
239,196,7
240,196,7
241,196,7
242,196,7
243,196,7
244,196,7
245,196,4
246,196,4
247,196,4
198,197,18
199,197,18
200,197,8
201,197,8
202,197,8
203,197,7
204,197,7
205,197,5
206,197,7
207,197,5
208,197,3
209,197,3
210,197,2
217,197,10
218,197,10
219,197,10
226,197,10
227,197,10
228,197,10
235,197,10
236,197,10
237,197,10
238,197,9
239,197,7
240,197,7
241,197,7
242,197,7
243,197,7
244,197,7
245,197,4
246,197,4
247,197,4
199,198,18
200,198,8
201,198,8
202,198,8
203,198,7
204,198,7
205,198,5
206,198,7
207,198,5
208,198,3
209,198,3
210,198,2
218,198,10
219,198,10
227,198,10
228,198,10
236,198,10
237,198,10
238,198,9
239,198,7
240,198,7
241,198,7
242,198,7
243,198,7
244,198,7
245,198,4
246,198,4
247,198,4
200,199,8
201,199,8
202,199,8
203,199,7
204,199,7
205,199,5
206,199,7
207,199,5
208,199,3
209,199,3
210,199,2
219,199,10
228,199,10
237,199,10
238,199,9
239,199,7
240,199,7
241,199,7
242,199,7
243,199,7
244,199,7
245,199,4
246,199,4
247,199,4
201,200,8
202,200,8
203,200,7
204,200,7
205,200,5
206,200,7
207,200,5
208,200,3
209,200,3
210,200,2
202,201,8
203,201,7
204,201,7
205,201,5
206,201,7
207,201,5
208,201,3
209,201,3
210,201,2
203,202,7
204,202,7
205,202,5
206,202,7
207,202,5
208,202,3
209,202,3
210,202,2
204,203,4
205,203,3
206,203,4
207,203,3
208,203,2
209,203,2
210,203,1
205,204,3
206,204,4
207,204,3
208,204,2
209,204,2
210,204,1
207,205,3
208,205,2
209,205,2
207,206,3
208,206,2
209,206,2
210,206,1
208,207,2
209,207,2
209,208,1
212,211,10
213,211,10
214,211,10
215,211,10
216,211,10
217,211,10
218,211,10
219,211,10
220,211,10
221,211,10
222,211,10
223,211,10
224,211,10
225,211,10
226,211,10
227,211,10
228,211,10
229,211,10
230,211,10
231,211,10
232,211,10
233,211,10
234,211,10
235,211,10
236,211,10
237,211,10
238,211,9
239,211,7
240,211,7
241,211,7
242,211,7
243,211,7
244,211,7
245,211,4
246,211,4
247,211,4
213,212,10
214,212,10
215,212,10
216,212,10
217,212,10
218,212,10
219,212,10
221,212,10
222,212,10
223,212,10
224,212,10
225,212,10
226,212,10
227,212,10
228,212,10
230,212,10
231,212,10
232,212,10
233,212,10
234,212,10
235,212,10
236,212,10
237,212,10
238,212,9
239,212,7
240,212,7
241,212,7
242,212,7
243,212,7
244,212,7
245,212,4
246,212,4
247,212,4
214,213,10
215,213,10
216,213,10
217,213,10
218,213,10
219,213,10
222,213,10
223,213,10
224,213,10
225,213,10
226,213,10
227,213,10
228,213,10
231,213,10
232,213,10
233,213,10
234,213,10
235,213,10
236,213,10
237,213,10
238,213,9
239,213,7
240,213,7
241,213,7
242,213,7
243,213,7
244,213,7
245,213,4
246,213,4
247,213,4
215,214,10
216,214,10
217,214,10
218,214,10
219,214,10
223,214,10
224,214,10
225,214,10
226,214,10
227,214,10
228,214,10
232,214,10
233,214,10
234,214,10
235,214,10
236,214,10
237,214,10
238,214,9
239,214,7
240,214,7
241,214,7
242,214,7
243,214,7
244,214,7
245,214,4
246,214,4
247,214,4
216,215,10
217,215,10
218,215,10
219,215,10
224,215,10
225,215,10
226,215,10
227,215,10
228,215,10
233,215,10
234,215,10
235,215,10
236,215,10
237,215,10
238,215,9
239,215,7
240,215,7
241,215,7
242,215,7
243,215,7
244,215,7
245,215,4
246,215,4
247,215,4
217,216,10
218,216,10
219,216,10
225,216,10
226,216,10
227,216,10
228,216,10
234,216,10
235,216,10
236,216,10
237,216,10
238,216,9
239,216,7
240,216,7
241,216,7
242,216,7
243,216,7
244,216,7
245,216,4
246,216,4
247,216,4
218,217,10
219,217,10
226,217,10
227,217,10
228,217,10
235,217,10
236,217,10
237,217,10
238,217,9
239,217,7
240,217,7
241,217,7
242,217,7
243,217,7
244,217,7
245,217,4
246,217,4
247,217,4
219,218,10
227,218,10
228,218,10
236,218,10
237,218,10
238,218,9
239,218,7
240,218,7
241,218,7
242,218,7
243,218,7
244,218,7
245,218,4
246,218,4
247,218,4
228,219,10
237,219,10
238,219,9
239,219,7
240,219,7
241,219,7
242,219,7
243,219,7
244,219,7
245,219,4
246,219,4
247,219,4
221,220,10
222,220,10
223,220,10
224,220,10
225,220,10
226,220,10
227,220,10
228,220,10
229,220,10
230,220,10
231,220,10
232,220,10
233,220,10
234,220,10
235,220,10
236,220,10
237,220,10
238,220,9
239,220,7
240,220,7
241,220,7
242,220,7
243,220,7
244,220,7
245,220,4
246,220,4
247,220,4
222,221,10
223,221,10
224,221,10
225,221,10
226,221,10
227,221,10
228,221,10
230,221,10
231,221,10
232,221,10
233,221,10
234,221,10
235,221,10
236,221,10
237,221,10
238,221,9
239,221,7
240,221,7
241,221,7
242,221,7
243,221,7
244,221,7
245,221,4
246,221,4
247,221,4
223,222,10
224,222,10
225,222,10
226,222,10
227,222,10
228,222,10
231,222,10
232,222,10
233,222,10
234,222,10
235,222,10
236,222,10
237,222,10
238,222,9
239,222,7
240,222,7
241,222,7
242,222,7
243,222,7
244,222,7
245,222,4
246,222,4
247,222,4
224,223,10
225,223,10
226,223,10
227,223,10
228,223,10
232,223,10
233,223,10
234,223,10
235,223,10
236,223,10
237,223,10
238,223,9
239,223,7
240,223,7
241,223,7
242,223,7
243,223,7
244,223,7
245,223,4
246,223,4
247,223,4
225,224,10
226,224,10
227,224,10
228,224,10
233,224,10
234,224,10
235,224,10
236,224,10
237,224,10
238,224,9
239,224,7
240,224,7
241,224,7
242,224,7
243,224,7
244,224,7
245,224,4
246,224,4
247,224,4
226,225,10
227,225,10
228,225,10
234,225,10
235,225,10
236,225,10
237,225,10
238,225,9
239,225,7
240,225,7
241,225,7
242,225,7
243,225,7
244,225,7
245,225,4
246,225,4
247,225,4
227,226,10
228,226,10
235,226,10
236,226,10
237,226,10
238,226,9
239,226,7
240,226,7
241,226,7
242,226,7
243,226,7
244,226,7
245,226,4
246,226,4
247,226,4
228,227,10
236,227,10
237,227,10
238,227,9
239,227,7
240,227,7
241,227,7
242,227,7
243,227,7
244,227,7
245,227,4
246,227,4
247,227,4
237,228,10
238,228,9
239,228,7
240,228,7
241,228,7
242,228,7
243,228,7
244,228,7
245,228,4
246,228,4
247,228,4
230,229,10
231,229,10
232,229,10
233,229,10
234,229,10
235,229,10
236,229,10
237,229,10
238,229,9
239,229,7
240,229,7
241,229,7
242,229,7
243,229,7
244,229,7
245,229,4
246,229,4
247,229,4
231,230,10
232,230,10
233,230,10
234,230,10
235,230,10
236,230,10
237,230,10
238,230,9
239,230,7
240,230,7
241,230,7
242,230,7
243,230,7
244,230,7
245,230,4
246,230,4
247,230,4
232,231,10
233,231,10
234,231,10
235,231,10
236,231,10
237,231,10
238,231,9
239,231,7
240,231,7
241,231,7
242,231,7
243,231,7
244,231,7
245,231,4
246,231,4
247,231,4
233,232,10
234,232,10
235,232,10
236,232,10
237,232,10
238,232,9
239,232,7
240,232,7
241,232,7
242,232,7
243,232,7
244,232,7
245,232,4
246,232,4
247,232,4
234,233,10
235,233,10
236,233,10
237,233,10
238,233,9
239,233,7
240,233,7
241,233,7
242,233,7
243,233,7
244,233,7
245,233,4
246,233,4
247,233,4
235,234,10
236,234,10
237,234,10
238,234,9
239,234,7
240,234,7
241,234,7
242,234,7
243,234,7
244,234,7
245,234,4
246,234,4
247,234,4
236,235,10
237,235,10
238,235,9
239,235,7
240,235,7
241,235,7
242,235,7
243,235,7
244,235,7
245,235,4
246,235,4
247,235,4
237,236,10
238,236,9
239,236,7
240,236,7
241,236,7
242,236,7
243,236,7
244,236,7
245,236,4
246,236,4
247,236,4
238,237,9
239,237,7
240,237,7
241,237,7
242,237,7
243,237,7
244,237,7
245,237,4
246,237,4
247,237,4
239,238,5
240,238,5
241,238,5
242,238,5
243,238,5
244,238,5
245,238,3
246,238,3
247,238,3
240,239,3
241,239,3
242,239,3
243,239,3
244,239,3
245,239,2
246,239,2
247,239,2
241,240,3
243,240,3
244,240,3
245,240,2
246,240,2
247,240,2
244,241,3
245,241,2
246,241,2
247,241,2
243,242,3
244,242,3
245,242,2
246,242,2
247,242,2
244,243,3
245,243,2
246,243,2
247,243,2
245,244,2
246,244,2
247,244,2
246,245,1
247,245,1
247,246,1
