NestedExtraction,AncestorExtraction,CCR
153,110,23
154,110,23
155,110,19
156,110,19
157,110,15
158,110,15
159,110,10
160,110,10
161,110,5
162,110,5
163,110,45
164,110,36
165,110,36
166,110,27
167,110,27
168,110,23
169,110,23
170,110,19
171,110,19
172,110,15
173,110,15
174,110,10
175,110,10
176,110,5
177,110,5
178,110,40
179,110,31
180,110,31
181,110,22
182,110,22
183,110,18
184,110,18
185,110,14
186,110,14
187,110,10
188,110,10
189,110,5
190,110,5
191,110,40
192,110,31
193,110,31
194,110,22
195,110,22
196,110,18
197,110,18
198,110,14
199,110,14
200,110,10
201,110,10
202,110,5
203,110,5
204,110,35
205,110,26
206,110,26
207,110,17
208,110,17
209,110,13
210,110,13
211,110,9
212,110,9
213,110,5
214,110,5
215,110,35
216,110,26
217,110,26
218,110,17
219,110,17
220,110,13
221,110,13
222,110,9
223,110,9
224,110,5
225,110,5
226,110,30
227,110,21
228,110,21
229,110,12
230,110,12
231,110,8
232,110,8
233,110,4
234,110,4
235,110,30
236,110,21
237,110,21
238,110,12
239,110,12
240,110,8
241,110,8
242,110,4
243,110,4
244,110,26
245,110,17
246,110,17
247,110,8
248,110,8
249,110,4
250,110,4
251,110,26
252,110,17
253,110,17
254,110,8
255,110,8
256,110,4
257,110,4
258,110,22
259,110,13
260,110,13
261,110,4
262,110,4
263,110,22
264,110,13
265,110,13
266,110,4
267,110,4
268,110,18
269,110,9
270,110,9
271,110,18
272,110,9
273,110,9
274,110,5
275,110,5
276,110,9
277,110,9
278,110,5
279,110,5
280,110,3
281,110,2
282,110,2
283,110,1
284,110,1
285,110,3
286,110,2
287,110,2
288,110,1
289,110,1
290,110,2
291,110,1
292,110,1
293,110,2
294,110,1
295,110,1
296,110,1
297,110,1
112,111,58
113,111,57
114,111,57
115,111,56
116,111,56
117,111,55
118,111,55
119,111,53
120,111,53
121,111,50
122,111,41
123,111,32
124,111,28
125,111,24
126,111,20
127,111,15
128,111,10
129,111,5
130,111,50
131,111,41
132,111,32
133,111,28
134,111,24
135,111,20
136,111,15
137,111,10
138,111,5
139,111,50
140,111,41
141,111,32
142,111,28
143,111,24
144,111,20
145,111,15
146,111,10
147,111,5
148,111,45
149,111,36
150,111,36
151,111,27
152,111,27
153,111,23
154,111,23
155,111,19
156,111,19
157,111,15
158,111,15
159,111,10
160,111,10
161,111,5
162,111,5
163,111,45
164,111,36
165,111,36
166,111,27
167,111,27
168,111,23
169,111,23
170,111,19
171,111,19
172,111,15
173,111,15
174,111,10
175,111,10
176,111,5
177,111,5
178,111,40
179,111,31
180,111,31
181,111,22
182,111,22
183,111,18
184,111,18
185,111,14
186,111,14
187,111,10
188,111,10
189,111,5
190,111,5
191,111,40
192,111,31
193,111,31
194,111,22
195,111,22
196,111,18
197,111,18
198,111,14
199,111,14
200,111,10
201,111,10
202,111,5
203,111,5
204,111,35
205,111,26
206,111,26
207,111,17
208,111,17
209,111,13
210,111,13
211,111,9
212,111,9
213,111,5
214,111,5
215,111,35
216,111,26
217,111,26
218,111,17
219,111,17
220,111,13
221,111,13
222,111,9
223,111,9
224,111,5
225,111,5
226,111,30
227,111,21
228,111,21
229,111,12
230,111,12
231,111,8
232,111,8
233,111,4
234,111,4
235,111,30
236,111,21
237,111,21
238,111,12
239,111,12
240,111,8
241,111,8
242,111,4
243,111,4
244,111,26
245,111,17
246,111,17
247,111,8
248,111,8
249,111,4
250,111,4
251,111,26
252,111,17
253,111,17
254,111,8
255,111,8
256,111,4
257,111,4
258,111,22
259,111,13
260,111,13
261,111,4
262,111,4
263,111,22
264,111,13
265,111,13
266,111,4
267,111,4
268,111,18
269,111,9
270,111,9
271,111,18
272,111,9
273,111,9
274,111,5
275,111,5
276,111,9
277,111,9
278,111,5
279,111,5
281,111,2
282,111,2
283,111,1
284,111,1
286,111,2
287,111,2
288,111,1
289,111,1
291,111,1
292,111,1
294,111,1
295,111,1
113,112,57
114,112,57
115,112,56
116,112,56
117,112,55
118,112,55
119,112,53
120,112,53
121,112,50
122,112,41
123,112,32
124,112,28
125,112,24
126,112,20
127,112,15
128,112,10
129,112,5
130,112,50
131,112,41
132,112,32
133,112,28
134,112,24
135,112,20
136,112,15
137,112,10
138,112,5
139,112,50
140,112,41
141,112,32
142,112,28
143,112,24
144,112,20
145,112,15
146,112,10
147,112,5
148,112,45
149,112,36
150,112,36
151,112,27
152,112,27
153,112,23
154,112,23
155,112,19
156,112,19
157,112,15
158,112,15
159,112,10
160,112,10
161,112,5
162,112,5
163,112,45
164,112,36
165,112,36
166,112,27
167,112,27
168,112,23
169,112,23
170,112,19
171,112,19
172,112,15
173,112,15
174,112,10
175,112,10
176,112,5
177,112,5
178,112,40
179,112,31
180,112,31
181,112,22
182,112,22
183,112,18
184,112,18
185,112,14
186,112,14
187,112,10
188,112,10
189,112,5
190,112,5
191,112,40
192,112,31
193,112,31
194,112,22
195,112,22
196,112,18
197,112,18
198,112,14
199,112,14
200,112,10
201,112,10
202,112,5
203,112,5
204,112,35
205,112,26
206,112,26
207,112,17
208,112,17
209,112,13
210,112,13
211,112,9
212,112,9
213,112,5
214,112,5
215,112,35
216,112,26
217,112,26
218,112,17
219,112,17
220,112,13
221,112,13
222,112,9
223,112,9
224,112,5
225,112,5
226,112,30
227,112,21
228,112,21
229,112,12
230,112,12
231,112,8
232,112,8
233,112,4
234,112,4
235,112,30
236,112,21
237,112,21
238,112,12
239,112,12
240,112,8
241,112,8
242,112,4
243,112,4
244,112,26
245,112,17
246,112,17
247,112,8
248,112,8
249,112,4
250,112,4
251,112,26
252,112,17
253,112,17
254,112,8
255,112,8
256,112,4
257,112,4
258,112,22
259,112,13
260,112,13
261,112,4
262,112,4
263,112,22
264,112,13
265,112,13
266,112,4
267,112,4
268,112,18
269,112,9
270,112,9
271,112,18
272,112,9
273,112,9
274,112,5
275,112,5
276,112,9
277,112,9
278,112,5
279,112,5
282,112,2
283,112,1
284,112,1
287,112,2
288,112,1
289,112,1
292,112,1
295,112,1
114,113,57
115,113,56
116,113,56
117,113,55
118,113,55
119,113,53
120,113,53
121,113,50
122,113,41
123,113,32
124,113,28
125,113,24
126,113,20
127,113,15
128,113,10
129,113,5
130,113,50
131,113,41
132,113,32
133,113,28
134,113,24
135,113,20
136,113,15
137,113,10
138,113,5
139,113,50
140,113,41
141,113,32
142,113,28
143,113,24
144,113,20
145,113,15
146,113,10
147,113,5
148,113,45
149,113,36
150,113,36
151,113,27
152,113,27
153,113,23
154,113,23
155,113,19
156,113,19
157,113,15
158,113,15
159,113,10
160,113,10
161,113,5
162,113,5
163,113,45
164,113,36
165,113,36
166,113,27
167,113,27
168,113,23
169,113,23
170,113,19
171,113,19
172,113,15
173,113,15
174,113,10
175,113,10
176,113,5
177,113,5
178,113,40
179,113,31
180,113,31
181,113,22
182,113,22
183,113,18
184,113,18
185,113,14
186,113,14
187,113,10
188,113,10
189,113,5
190,113,5
191,113,40
192,113,31
193,113,31
194,113,22
195,113,22
196,113,18
197,113,18
198,113,14
199,113,14
200,113,10
201,113,10
202,113,5
203,113,5
204,113,35
205,113,26
206,113,26
207,113,17
208,113,17
209,113,13
210,113,13
211,113,9
212,113,9
213,113,5
214,113,5
215,113,35
216,113,26
217,113,26
218,113,17
219,113,17
220,113,13
221,113,13
222,113,9
223,113,9
224,113,5
225,113,5
226,113,30
227,113,21
228,113,21
229,113,12
230,113,12
231,113,8
232,113,8
233,113,4
234,113,4
235,113,30
236,113,21
237,113,21
238,113,12
239,113,12
240,113,8
241,113,8
242,113,4
243,113,4
244,113,26
245,113,17
246,113,17
247,113,8
248,113,8
249,113,4
250,113,4
251,113,26
252,113,17
253,113,17
254,113,8
255,113,8
256,113,4
257,113,4
258,113,22
259,113,13
260,113,13
261,113,4
262,113,4
263,113,22
264,113,13
265,113,13
266,113,4
267,113,4
268,113,18
269,113,9
270,113,9
271,113,18
272,113,9
273,113,9
274,113,5
275,113,5
276,113,9
277,113,9
278,113,5
279,113,5
283,113,1
284,113,1
288,113,1
289,113,1
115,114,56
116,114,56
117,114,55
118,114,55
119,114,53
120,114,53
121,114,50
122,114,41
123,114,32
124,114,28
125,114,24
126,114,20
127,114,15
128,114,10
129,114,5
130,114,50
131,114,41
132,114,32
133,114,28
134,114,24
135,114,20
136,114,15
137,114,10
138,114,5
139,114,50
140,114,41
141,114,32
142,114,28
143,114,24
144,114,20
145,114,15
146,114,10
147,114,5
148,114,45
149,114,36
150,114,36
151,114,27
152,114,27
153,114,23
154,114,23
155,114,19
156,114,19
157,114,15
158,114,15
159,114,10
160,114,10
161,114,5
162,114,5
163,114,45
164,114,36
165,114,36
166,114,27
167,114,27
168,114,23
169,114,23
170,114,19
171,114,19
172,114,15
173,114,15
174,114,10
175,114,10
176,114,5
177,114,5
178,114,40
179,114,31
180,114,31
181,114,22
182,114,22
183,114,18
184,114,18
185,114,14
186,114,14
187,114,10
188,114,10
189,114,5
190,114,5
191,114,40
192,114,31
193,114,31
194,114,22
195,114,22
196,114,18
197,114,18
198,114,14
199,114,14
200,114,10
201,114,10
202,114,5
203,114,5
204,114,35
205,114,26
206,114,26
207,114,17
208,114,17
209,114,13
210,114,13
211,114,9
212,114,9
213,114,5
214,114,5
215,114,35
216,114,26
217,114,26
218,114,17
219,114,17
220,114,13
221,114,13
222,114,9
223,114,9
224,114,5
225,114,5
226,114,30
227,114,21
228,114,21
229,114,12
230,114,12
231,114,8
232,114,8
233,114,4
234,114,4
235,114,30
236,114,21
237,114,21
238,114,12
239,114,12
240,114,8
241,114,8
242,114,4
243,114,4
244,114,26
245,114,17
246,114,17
247,114,8
248,114,8
249,114,4
250,114,4
251,114,26
252,114,17
253,114,17
254,114,8
255,114,8
256,114,4
257,114,4
258,114,22
259,114,13
260,114,13
261,114,4
262,114,4
263,114,22
264,114,13
265,114,13
266,114,4
267,114,4
268,114,18
269,114,9
270,114,9
271,114,18
272,114,9
273,114,9
274,114,5
275,114,5
276,114,9
277,114,9
278,114,5
279,114,5
284,114,1
289,114,1
116,115,56
117,115,55
118,115,55
119,115,53
120,115,53
121,115,50
122,115,41
123,115,32
124,115,28
125,115,24
126,115,20
127,115,15
128,115,10
129,115,5
130,115,50
131,115,41
132,115,32
133,115,28
134,115,24
135,115,20
136,115,15
137,115,10
138,115,5
139,115,50
140,115,41
141,115,32
142,115,28
143,115,24
144,115,20
145,115,15
146,115,10
147,115,5
148,115,45
149,115,36
150,115,36
151,115,27
152,115,27
153,115,23
154,115,23
155,115,19
156,115,19
157,115,15
158,115,15
159,115,10
160,115,10
161,115,5
162,115,5
163,115,45
164,115,36
165,115,36
166,115,27
167,115,27
168,115,23
169,115,23
170,115,19
171,115,19
172,115,15
173,115,15
174,115,10
175,115,10
176,115,5
177,115,5
178,115,40
179,115,31
180,115,31
181,115,22
182,115,22
183,115,18
184,115,18
185,115,14
186,115,14
187,115,10
188,115,10
189,115,5
190,115,5
191,115,40
192,115,31
193,115,31
194,115,22
195,115,22
196,115,18
197,115,18
198,115,14
199,115,14
200,115,10
201,115,10
202,115,5
203,115,5
204,115,35
205,115,26
206,115,26
207,115,17
208,115,17
209,115,13
210,115,13
211,115,9
212,115,9
213,115,5
214,115,5
215,115,35
216,115,26
217,115,26
218,115,17
219,115,17
220,115,13
221,115,13
222,115,9
223,115,9
224,115,5
225,115,5
226,115,30
227,115,21
228,115,21
229,115,12
230,115,12
231,115,8
232,115,8
233,115,4
234,115,4
235,115,30
236,115,21
237,115,21
238,115,12
239,115,12
240,115,8
241,115,8
242,115,4
243,115,4
244,115,26
245,115,17
246,115,17
247,115,8
248,115,8
249,115,4
250,115,4
251,115,26
252,115,17
253,115,17
254,115,8
255,115,8
256,115,4
257,115,4
258,115,22
259,115,13
260,115,13
261,115,4
262,115,4
263,115,22
264,115,13
265,115,13
266,115,4
267,115,4
268,115,18
269,115,9
270,115,9
271,115,18
272,115,9
273,115,9
274,115,5
275,115,5
276,115,9
277,115,9
278,115,5
279,115,5
117,116,55
118,116,55
119,116,53
120,116,53
121,116,50
122,116,41
123,116,32
124,116,28
125,116,24
126,116,20
127,116,15
128,116,10
129,116,5
130,116,50
131,116,41
132,116,32
133,116,28
134,116,24
135,116,20
136,116,15
137,116,10
138,116,5
139,116,50
140,116,41
141,116,32
142,116,28
143,116,24
144,116,20
145,116,15
146,116,10
147,116,5
148,116,45
149,116,36
150,116,36
151,116,27
152,116,27
153,116,23
154,116,23
155,116,19
156,116,19
157,116,15
158,116,15
159,116,10
160,116,10
161,116,5
162,116,5
163,116,45
164,116,36
165,116,36
166,116,27
167,116,27
168,116,23
169,116,23
170,116,19
171,116,19
172,116,15
173,116,15
174,116,10
175,116,10
176,116,5
177,116,5
178,116,40
179,116,31
180,116,31
181,116,22
182,116,22
183,116,18
184,116,18
185,116,14
186,116,14
187,116,10
188,116,10
189,116,5
190,116,5
191,116,40
192,116,31
193,116,31
194,116,22
195,116,22
196,116,18
197,116,18
198,116,14
199,116,14
200,116,10
201,116,10
202,116,5
203,116,5
204,116,35
205,116,26
206,116,26
207,116,17
208,116,17
209,116,13
210,116,13
211,116,9
212,116,9
213,116,5
214,116,5
215,116,35
216,116,26
217,116,26
218,116,17
219,116,17
220,116,13
221,116,13
222,116,9
223,116,9
224,116,5
225,116,5
226,116,30
227,116,21
228,116,21
229,116,12
230,116,12
231,116,8
232,116,8
233,116,4
234,116,4
235,116,30
236,116,21
237,116,21
238,116,12
239,116,12
240,116,8
241,116,8
242,116,4
243,116,4
244,116,26
245,116,17
246,116,17
247,116,8
248,116,8
249,116,4
250,116,4
251,116,26
252,116,17
253,116,17
254,116,8
255,116,8
256,116,4
257,116,4
258,116,22
259,116,13
260,116,13
261,116,4
262,116,4
263,116,22
264,116,13
265,116,13
266,116,4
267,116,4
268,116,18
269,116,9
270,116,9
271,116,18
272,116,9
273,116,9
274,116,5
275,116,5
276,116,9
277,116,9
278,116,5
279,116,5
118,117,42
119,117,41
120,117,41
121,117,39
122,117,32
123,117,25
124,117,22
125,117,19
126,117,16
127,117,12
128,117,8
129,117,4
130,117,39
131,117,32
132,117,25
133,117,22
134,117,19
135,117,16
136,117,12
137,117,8
138,117,4
139,117,39
140,117,32
141,117,25
142,117,22
143,117,19
144,117,16
145,117,12
146,117,8
147,117,4
148,117,35
149,117,28
150,117,28
151,117,21
152,117,21
153,117,18
154,117,18
155,117,15
156,117,15
157,117,12
158,117,12
159,117,8
160,117,8
161,117,4
162,117,4
163,117,35
164,117,28
165,117,28
166,117,21
167,117,21
168,117,18
169,117,18
170,117,15
171,117,15
172,117,12
173,117,12
174,117,8
175,117,8
176,117,4
177,117,4
178,117,31
179,117,24
180,117,24
181,117,17
182,117,17
183,117,14
184,117,14
185,117,11
186,117,11
187,117,8
188,117,8
189,117,4
190,117,4
191,117,31
192,117,24
193,117,24
194,117,17
195,117,17
196,117,14
197,117,14
198,117,11
199,117,11
200,117,8
201,117,8
202,117,4
203,117,4
204,117,27
205,117,20
206,117,20
207,117,13
208,117,13
209,117,10
210,117,10
211,117,7
212,117,7
213,117,4
214,117,4
215,117,27
216,117,20
217,117,20
218,117,13
219,117,13
220,117,10
221,117,10
222,117,7
223,117,7
224,117,4
225,117,4
226,117,23
227,117,16
228,117,16
229,117,9
230,117,9
231,117,6
232,117,6
233,117,3
234,117,3
235,117,23
236,117,16
237,117,16
238,117,9
239,117,9
240,117,6
241,117,6
242,117,3
243,117,3
244,117,20
245,117,13
246,117,13
247,117,6
248,117,6
249,117,3
250,117,3
251,117,20
252,117,13
253,117,13
254,117,6
255,117,6
256,117,3
257,117,3
258,117,17
259,117,10
260,117,10
261,117,3
262,117,3
263,117,17
264,117,10
265,117,10
266,117,3
267,117,3
268,117,14
269,117,7
270,117,7
271,117,14
272,117,7
273,117,7
274,117,4
275,117,4
276,117,7
277,117,7
278,117,4
279,117,4
119,118,41
120,118,41
121,118,39
122,118,32
123,118,25
124,118,22
125,118,19
126,118,16
127,118,12
128,118,8
129,118,4
130,118,39
131,118,32
132,118,25
133,118,22
134,118,19
135,118,16
136,118,12
137,118,8
138,118,4
139,118,39
140,118,32
141,118,25
142,118,22
143,118,19
144,118,16
145,118,12
146,118,8
147,118,4
148,118,35
149,118,28
150,118,28
151,118,21
152,118,21
153,118,18
154,118,18
155,118,15
156,118,15
157,118,12
158,118,12
159,118,8
160,118,8
161,118,4
162,118,4
163,118,35
164,118,28
165,118,28
166,118,21
167,118,21
168,118,18
169,118,18
170,118,15
171,118,15
172,118,12
173,118,12
174,118,8
175,118,8
176,118,4
177,118,4
178,118,31
179,118,24
180,118,24
181,118,17
182,118,17
183,118,14
184,118,14
185,118,11
186,118,11
187,118,8
188,118,8
189,118,4
190,118,4
191,118,31
192,118,24
193,118,24
194,118,17
195,118,17
196,118,14
197,118,14
198,118,11
199,118,11
200,118,8
201,118,8
202,118,4
203,118,4
204,118,27
205,118,20
206,118,20
207,118,13
208,118,13
209,118,10
210,118,10
211,118,7
212,118,7
213,118,4
214,118,4
215,118,27
216,118,20
217,118,20
218,118,13
219,118,13
220,118,10
221,118,10
222,118,7
223,118,7
224,118,4
225,118,4
226,118,23
227,118,16
228,118,16
229,118,9
230,118,9
231,118,6
232,118,6
233,118,3
234,118,3
235,118,23
236,118,16
237,118,16
238,118,9
239,118,9
240,118,6
241,118,6
242,118,3
243,118,3
244,118,20
245,118,13
246,118,13
247,118,6
248,118,6
249,118,3
250,118,3
251,118,20
252,118,13
253,118,13
254,118,6
255,118,6
256,118,3
257,118,3
258,118,17
259,118,10
260,118,10
261,118,3
262,118,3
263,118,17
264,118,10
265,118,10
266,118,3
267,118,3
268,118,14
269,118,7
270,118,7
271,118,14
272,118,7
273,118,7
274,118,4
275,118,4
276,118,7
277,118,7
278,118,4
279,118,4
120,119,29
121,119,28
122,119,23
123,119,18
124,119,16
125,119,14
126,119,12
127,119,9
128,119,6
129,119,3
130,119,28
131,119,23
132,119,18
133,119,16
134,119,14
135,119,12
136,119,9
137,119,6
138,119,3
139,119,28
140,119,23
141,119,18
142,119,16
143,119,14
144,119,12
145,119,9
146,119,6
147,119,3
148,119,25
149,119,20
150,119,20
151,119,15
152,119,15
153,119,13
154,119,13
155,119,11
156,119,11
157,119,9
158,119,9
159,119,6
160,119,6
161,119,3
162,119,3
163,119,25
164,119,20
165,119,20
166,119,15
167,119,15
168,119,13
169,119,13
170,119,11
171,119,11
172,119,9
173,119,9
174,119,6
175,119,6
176,119,3
177,119,3
178,119,22
179,119,17
180,119,17
181,119,12
182,119,12
183,119,10
184,119,10
185,119,8
186,119,8
187,119,6
188,119,6
189,119,3
190,119,3
191,119,22
192,119,17
193,119,17
194,119,12
195,119,12
196,119,10
197,119,10
198,119,8
199,119,8
200,119,6
201,119,6
202,119,3
203,119,3
204,119,19
205,119,14
206,119,14
207,119,9
208,119,9
209,119,7
210,119,7
211,119,5
212,119,5
213,119,3
214,119,3
215,119,19
216,119,14
217,119,14
218,119,9
219,119,9
220,119,7
221,119,7
222,119,5
223,119,5
224,119,3
225,119,3
226,119,16
227,119,11
228,119,11
229,119,6
230,119,6
231,119,4
232,119,4
233,119,2
234,119,2
235,119,16
236,119,11
237,119,11
238,119,6
239,119,6
240,119,4
241,119,4
242,119,2
243,119,2
244,119,14
245,119,9
246,119,9
247,119,4
248,119,4
249,119,2
250,119,2
251,119,14
252,119,9
253,119,9
254,119,4
255,119,4
256,119,2
257,119,2
258,119,12
259,119,7
260,119,7
261,119,2
262,119,2
263,119,12
264,119,7
265,119,7
266,119,2
267,119,2
268,119,10
269,119,5
270,119,5
271,119,10
272,119,5
273,119,5
274,119,3
275,119,3
276,119,5
277,119,5
278,119,3
279,119,3
121,120,28
122,120,23
123,120,18
124,120,16
125,120,14
126,120,12
127,120,9
128,120,6
129,120,3
130,120,28
131,120,23
132,120,18
133,120,16
134,120,14
135,120,12
136,120,9
137,120,6
138,120,3
139,120,28
140,120,23
141,120,18
142,120,16
143,120,14
144,120,12
145,120,9
146,120,6
147,120,3
148,120,25
149,120,20
150,120,20
151,120,15
152,120,15
153,120,13
154,120,13
155,120,11
156,120,11
157,120,9
158,120,9
159,120,6
160,120,6
