A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25300, 32584, 1, "OK", 3, 127, 18, 18, 10, 8, 6, 0
19672, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
19072, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
20679, 32477, 1, "OK", 7, 220, 48, 48, 23, 25, 13, 0
19586, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
22133, 32477, 1, "OK", 6, 172, 23, 23, 14, 9, 7, 0
21173, 25378, 1, "OK", 5, 81, 27, 27, 11, 16, 6, 0
22054, 22629, 1, "OK", 3, 16, 4, 4, 3, 1, 1, 0
18673, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
20620, 22051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
18818, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
26874, 28883, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
19864, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
18673, 33251, 1, "OK", 4, 289, 63, 63, 34, 29, 17, 0
19296, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18927, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
27264, 29071, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
19072, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19479, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19864, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
21999, 32584, 1, "OK", 5, 178, 23, 23, 14, 9, 7, 0
19296, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18927, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19864, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
20620, 22089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
19072, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18980, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
21173, 25419, 1, "OK", 5, 82, 27, 27, 11, 16, 6, 0
18818, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
30868, 32095, 1, "OK", 2, 22, 8, 5, 4, 1, 3, 1
19864, 33251, 1, "OK", 10, 260, 61, 61, 32, 29, 17, 0
27795, 29071, 1, "OK", 2, 26, 8, 5, 4, 1, 3, 1
18818, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19479, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19072, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
22632, 25297, 1, "OK", 4, 34, 1, 1, 1, 0, 0, 0
20406, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
18673, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
20679, 32584, 1, "OK", 7, 223, 48, 48, 23, 25, 13, 0
19072, 33251, 1, "OK", 8, 279, 63, 63, 34, 29, 17, 0
20620, 22130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
22054, 22729, 1, "OK", 3, 17, 4, 4, 3, 1, 1, 0
19479, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
27147, 28713, 1, "OK", 2, 28, 8, 5, 4, 1, 3, 1
25422, 33036, 1, "OK", 4, 130, 19, 19, 11, 8, 6, 0
27264, 29176, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
26236, 28267, 1, "OK", 2, 31, 2, 1, 1, 0, 1, 1
30868, 32133, 1, "OK", 2, 23, 8, 5, 4, 1, 3, 1
22133, 32584, 1, "OK", 6, 175, 23, 23, 14, 9, 7, 0
19218, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
20620, 22170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
21194, 33036, 1, "OK", 7, 210, 46, 46, 22, 24, 12, 0
30868, 32177, 1, "OK", 2, 24, 8, 5, 4, 1, 3, 1
18980, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
22632, 25337, 1, "OK", 4, 35, 1, 1, 1, 0, 0, 0
19864, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
21089, 32232, 1, "OK", 4, 199, 45, 45, 21, 24, 12, 0
19900, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
27147, 28751, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
25445, 28267, 1, "OK", 2, 41, 2, 1, 1, 0, 1, 1
22632, 25378, 1, "OK", 4, 36, 1, 1, 1, 0, 0, 0
19218, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
18673, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18818, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19218, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19072, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27795, 29176, 1, "OK", 2, 27, 8, 5, 4, 1, 3, 1
21138, 22572, 1, "OK", 1, 44, 26, 26, 10, 16, 6, 0
21026, 21950, 1, "OK", 2, 31, 22, 22, 7, 15, 5, 0
21089, 32274, 1, "OK", 4, 200, 45, 45, 21, 24, 12, 0
21290, 21946, 1, "OK", 2, 20, 21, 16, 6, 10, 5, 1
26874, 29071, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
27147, 28795, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
19900, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
19479, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
30868, 32227, 1, "OK", 2, 25, 8, 5, 4, 1, 3, 1
21194, 33140, 1, "OK", 8, 213, 46, 46, 22, 24, 12, 0
18673, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18980, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
25422, 33140, 1, "OK", 5, 133, 19, 19, 11, 8, 6, 0
27264, 29282, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
22632, 25419, 1, "OK", 4, 37, 1, 1, 1, 0, 0, 0
27147, 28839, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
18590, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
19864, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
22255, 33036, 1, "OK", 7, 178, 24, 24, 15, 9, 7, 0
21089, 32316, 1, "OK", 4, 201, 45, 45, 21, 24, 12, 0
20284, 20395, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
18673, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18673, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19900, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
19864, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
19072, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
21138, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
18980, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
18673, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19900, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
27147, 28883, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
19864, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
21089, 32356, 1, "OK", 4, 203, 45, 45, 21, 24, 12, 0
19218, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
26874, 29176, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
19864, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
26096, 28713, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
19479, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18818, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19072, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25422, 33213, 1, "OK", 5, 134, 19, 19, 11, 8, 6, 0
27795, 29282, 1, "OK", 2, 28, 8, 5, 4, 1, 3, 1
21194, 33213, 1, "OK", 8, 214, 46, 46, 22, 24, 12, 0
21194, 33236, 1, "OK", 8, 215, 46, 46, 22, 24, 12, 0
21026, 22051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
27264, 29380, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
25422, 33236, 1, "OK", 5, 135, 19, 19, 11, 8, 6, 0
18980, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19072, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
21194, 33251, 1, "OK", 8, 216, 46, 46, 22, 24, 12, 0
25422, 33251, 1, "OK", 5, 136, 19, 19, 11, 8, 6, 0
18673, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19072, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
27036, 28267, 1, "OK", 2, 21, 2, 1, 1, 0, 1, 1
21026, 22089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
18980, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18590, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
19864, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
26096, 28751, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
22255, 33140, 1, "OK", 8, 181, 24, 24, 15, 9, 7, 0
18818, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27433, 28267, 1, "OK", 2, 14, 2, 1, 1, 0, 1, 1
18673, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
