A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
50942, 52536, 1, "OK", 10, 20, 12, 8, 8, 0, 4, 1
47843, 50292, 1, "OK", 11, 39, 23, 15, 13, 2, 8, 1
47992, 49767, 1, "OK", 6, 28, 17, 11, 9, 2, 6, 1
48789, 49636, 1, "OK", 4, 13, 9, 6, 6, 0, 3, 1
39122, 42123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter", 0, 0, 4, 4, 4, 0, 0, 0
42323, 53487, 1, "OK", 9, 184, 65, 65, 38, 27, 19, 0
47131, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
39799, 41621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
41398, 53487, 1, "OK", 5, 204, 65, 65, 38, 27, 19, 0
49910, 51755, 1, "OK", 8, 28, 21, 14, 14, 0, 7, 1
41483, 54926, 1, "OK", 5, 220, 67, 67, 40, 27, 19, 0
47698, 50680, 1, "OK", 13, 47, 26, 17, 15, 2, 9, 1
48086, 50938, 1, "OK", 11, 44, 29, 19, 17, 2, 10, 1
51341, 52438, 1, "OK", 8, 12, 6, 4, 4, 0, 2, 1
39014, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
46832, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46424, 49221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 11, 7, 5, 2, 4, 1
39762, 55035, 1, "OK", 3, 267, 69, 69, 42, 27, 19, 0
48716, 51896, 1, "OK", 13, 49, 33, 22, 22, 0, 11, 1
47472, 49497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 14, 9, 7, 2, 5, 1
49090, 52583, 1, "OK", 19, 48, 30, 20, 20, 0, 10, 1
41000, 53522, 1, "OK", 5, 215, 65, 65, 38, 27, 19, 0
46527, 50164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 20, 13, 11, 2, 7, 1
50814, 52438, 1, "OK", 10, 20, 12, 8, 8, 0, 4, 1
46302, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39368, 54999, 1, "OK", 1, 279, 70, 70, 43, 27, 19, 0
47359, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47238, 52694, 1, "OK", 17, 79, 41, 27, 25, 2, 14, 1
49366, 52276, 1, "OK", 14, 41, 27, 18, 18, 0, 9, 1
49225, 52536, 1, "OK", 17, 46, 30, 20, 20, 0, 10, 1
41398, 53522, 1, "OK", 5, 205, 65, 65, 38, 27, 19, 0
41697, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
41086, 54999, 1, "OK", 5, 232, 67, 67, 40, 27, 19, 0
46052, 52583, 1, "OK", 5, 90, 41, 27, 25, 2, 14, 1
50296, 52098, 1, "OK", 9, 26, 18, 12, 12, 0, 6, 1
39456, 39974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
39832, 40604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
39014, 41395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
40870, 53487, 1, "OK", 4, 218, 65, 65, 38, 27, 19, 0
51071, 52694, 1, "OK", 11, 21, 9, 6, 6, 0, 3, 1
49819, 50548, 1, "OK", 3, 12, 9, 6, 6, 0, 3, 1
46631, 51067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 32, 21, 19, 2, 11, 1
40607, 53487, 1, "OK", 5, 223, 65, 65, 38, 27, 19, 0
39799, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 6, 6, 6, 0, 0, 0
39832, 40652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
39368, 55035, 1, "OK", 1, 280, 70, 70, 43, 27, 19, 0
49225, 52583, 1, "OK", 17, 47, 30, 20, 20, 0, 10, 1
41086, 55035, 1, "OK", 5, 233, 67, 67, 40, 27, 19, 0
48741, 51199, 1, "OK", 11, 37, 24, 16, 16, 0, 8, 1
41656, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
51203, 52694, 1, "OK", 9, 20, 9, 6, 6, 0, 3, 1
39014, 41441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
50942, 52583, 1, "OK", 10, 21, 12, 8, 8, 0, 4, 1
47031, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
42323, 53522, 1, "OK", 9, 185, 65, 65, 38, 27, 19, 0
47992, 49815, 1, "OK", 6, 29, 17, 11, 9, 2, 6, 1
40870, 53522, 1, "OK", 4, 219, 65, 65, 38, 27, 19, 0
41483, 54999, 1, "OK", 5, 222, 67, 67, 40, 27, 19, 0
39456, 40007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
52102, 53482, 1, "OK", 5, 27, 17, 12, 6, 6, 5, 1
46731, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
40607, 53522, 1, "OK", 5, 224, 65, 65, 38, 27, 19, 0
46204, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
50168, 52050, 1, "OK", 8, 28, 21, 14, 14, 0, 7, 1
50684, 52438, 1, "OK", 9, 23, 15, 10, 10, 0, 5, 1
41483, 55035, 1, "OK", 5, 223, 67, 67, 40, 27, 19, 0
50552, 52438, 1, "OK", 11, 24, 15, 10, 10, 0, 5, 1
40344, 53487, 1, "OK", 4, 231, 65, 65, 38, 27, 19, 0
51489, 52050, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
49090, 52694, 1, "OK", 19, 51, 30, 20, 20, 0, 10, 1
46731, 52098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47599, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
49771, 52050, 1, "OK", 9, 34, 24, 16, 16, 0, 8, 1
40429, 54926, 1, "OK", 4, 247, 67, 67, 40, 27, 19, 0
46929, 50036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 20, 13, 11, 2, 7, 1
46832, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47944, 51337, 1, "OK", 13, 54, 35, 23, 21, 2, 12, 1
51341, 52536, 1, "OK", 10, 13, 6, 4, 4, 0, 2, 1
46149, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
51621, 52050, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
39014, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 9, 9, 9, 0, 0, 0
50040, 51896, 1, "OK", 9, 28, 21, 14, 14, 0, 7, 1
46424, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 56, 38, 30, 8, 18, 1
39799, 41694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
40196, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46099, 51199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 32, 21, 19, 2, 11, 1
47238, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
49501, 52276, 1, "OK", 12, 40, 27, 18, 18, 0, 9, 1
49771, 52098, 1, "OK", 9, 35, 24, 16, 16, 0, 8, 1
41783, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
39799, 41735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
47472, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
51341, 52583, 1, "OK", 10, 14, 6, 4, 4, 0, 2, 1
50814, 52536, 1, "OK", 12, 21, 12, 8, 8, 0, 4, 1
40959, 54926, 1, "OK", 4, 233, 67, 67, 40, 27, 19, 0
48789, 49767, 1, "OK", 5, 14, 9, 6, 6, 0, 3, 1
39832, 40717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46052, 52694, 1, "OK", 5, 93, 41, 27, 25, 2, 14, 1
51621, 52098, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
40344, 53522, 1, "OK", 4, 232, 65, 65, 38, 27, 19, 0
40563, 54926, 1, "OK", 5, 242, 67, 67, 40, 27, 19, 0
51071, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 9, 6, 6, 0, 3, 1
47992, 49906, 1, "OK", 6, 30, 17, 11, 9, 2, 6, 1
46424, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
39014, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
48086, 51067, 1, "OK", 11, 47, 32, 21, 19, 2, 11, 1
41930, 53487, 1, "OK", 5, 191, 65, 65, 38, 27, 19, 0
42228, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
48852, 51896, 1, "OK", 12, 46, 33, 22, 22, 0, 11, 1
39122, 42225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter", 0, 0, 4, 4, 4, 0, 0, 0
49640, 52050, 1, "OK", 11, 35, 24, 16, 16, 0, 8, 1
51759, 51896, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
51203, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 9, 6, 6, 0, 3, 1
