A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7334, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 12, 12, 10, 2, 2, 0
8712, 9232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls", 0, 0, 2, 1, 1, 0, 1, 1
6993, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
7334, 7922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 4, 4, 4, 0, 0, 0
8105, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 6, 6, 4, 2, 2, 0
6993, 7228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate", 0, 0, 1, 1, 1, 0, 0, 0
7852, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies", 0, 0, 1, 1, 1, 0, 0, 0
7062, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
7683, 11443, 1, "OK", 7, 79, 10, 10, 8, 2, 2, 0
7451, 9418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 9, 9, 7, 2, 2, 0
9991, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
7565, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 8, 8, 6, 2, 2, 0
7334, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 10, 10, 8, 2, 2, 0
6993, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource", 0, 0, 15, 15, 13, 2, 2, 0
9469, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
7852, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource", 0, 0, 9, 9, 7, 2, 2, 0
7451, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 10, 10, 8, 2, 2, 0
7927, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 6, 6, 4, 2, 2, 0
9867, 11340, 1, "OK", 13, 27, 3, 3, 3, 0, 0, 0
7124, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 7, 7, 7, 0, 0, 0
10561, 11340, 1, "OK", 18, 13, 2, 2, 2, 0, 0, 0
8615, 9203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
9237, 9377, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
7683, 9418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 7, 7, 5, 2, 2, 0
8170, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 7, 7, 5, 2, 2, 0
8440, 9503, 1, "OK", 3, 25, 5, 5, 3, 2, 2, 0
8170, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
7124, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 13, 13, 11, 2, 2, 0
10121, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
8258, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 5, 5, 3, 2, 2, 0
9469, 11416, 1, "OK", 11, 36, 3, 3, 3, 0, 0, 0
7451, 8435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig boolean forceNameAsLevel", 0, 0, 4, 4, 4, 0, 0, 0
7451, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 9, 9, 7, 2, 2, 0
7683, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 8, 8, 6, 2, 2, 0
8440, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 6, 6, 4, 2, 2, 0
7124, 11416, 1, "OK", 2, 83, 15, 15, 13, 2, 2, 0
7232, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 11, 11, 9, 2, 2, 0
9914, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
8322, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 5, 5, 3, 2, 2, 0
8105, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
10989, 11416, 1, "OK", 15, 9, 1, 1, 1, 0, 0, 0
7124, 7330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate", 0, 0, 2, 2, 2, 0, 0, 0
6993, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 7, 7, 7, 0, 0, 0
8615, 9232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls", 0, 0, 2, 1, 1, 0, 1, 1
7852, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 1, 1, 1, 0, 0, 0
