A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11407, 21538, 1, "OK", 4, 228, 106, 106, 56, 50, 33, 0
20525, 21511, 1, "OK", 3, 25, 1, 1, 1, 0, 0, 0
7699, 9507, 1, "OK", 3, 44, 10, 10, 7, 3, 2, 0
12455, 13632, 1, "OK", 3, 32, 20, 13, 10, 3, 7, 1
11044, 20521, 1, "OK", 2, 214, 106, 106, 56, 50, 33, 0
14224, 16145, 1, "OK", 3, 43, 34, 14, 12, 2, 10, 2
8616, 9768, 1, "OK", 5, 25, 8, 8, 5, 3, 2, 0
7607, 20571, 1, "OK", 3, 299, 123, 123, 67, 56, 37, 0
7734, 20735, 1, "OK", 4, 298, 123, 123, 67, 56, 37, 0
7577, 21511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tags", 0, 0, 124, 124, 68, 56, 37, 0
8424, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
8534, 20521, 1, "OK", 4, 273, 121, 121, 65, 56, 37, 0
19910, 20126, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
9584, 20735, 1, "OK", 5, 252, 113, 113, 60, 53, 35, 0
7980, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 122, 122, 66, 56, 37, 0
7699, 9542, 1, "OK", 3, 45, 10, 10, 7, 3, 2, 0
7607, 8303, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
11952, 12878, 1, "OK", 3, 24, 14, 8, 7, 1, 6, 1
20525, 21538, 1, "OK", 3, 26, 1, 1, 1, 0, 0, 0
11077, 11326, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
11261, 22006, 1, "OK", 4, 242, 107, 107, 57, 50, 33, 0
11707, 20468, 1, "OK", 4, 192, 104, 104, 54, 50, 33, 0
15143, 16365, 1, "OK", 2, 30, 23, 9, 8, 1, 7, 2
21039, 22006, 1, "OK", 4, 26, 2, 2, 2, 0, 0, 0
12098, 12449, 1, "OK", 3, 8, 4, 2, 2, 0, 2, 1
7734, 8473, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
7577, 21538, 1, "OK", 2, 325, 124, 124, 68, 56, 37, 0
11407, 21597, 1, "OK", 4, 230, 106, 106, 56, 50, 33, 0
8616, 9814, 1, "OK", 5, 27, 8, 8, 5, 3, 2, 0
8171, 11326, 1, "OK", 6, 79, 17, 17, 11, 6, 4, 0
8371, 21511, 1, "OK", 4, 302, 122, 122, 66, 56, 37, 0
14641, 15553, 1, "OK", 3, 22, 19, 9, 7, 2, 5, 2
7607, 20618, 1, "OK", 3, 300, 123, 123, 67, 56, 37, 0
7783, 11073, 1, "OK", 4, 80, 17, 17, 11, 6, 4, 0
7699, 9580, 1, "OK", 3, 47, 10, 10, 7, 3, 2, 0
13558, 16372, 1, "OK", 3, 68, 48, 32, 18, 14, 16, 1
15560, 15749, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
7734, 20782, 1, "OK", 4, 299, 123, 123, 67, 56, 37, 0
9584, 20782, 1, "OK", 5, 253, 113, 113, 60, 53, 35, 0
14139, 14740, 1, "OK", 2, 12, 9, 3, 3, 0, 3, 2
11044, 20571, 1, "OK", 2, 215, 106, 106, 56, 50, 33, 0
13638, 13885, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
8534, 20571, 1, "OK", 4, 274, 121, 121, 65, 56, 37, 0
12369, 16372, 1, "OK", 3, 100, 68, 45, 28, 17, 23, 1
9773, 10835, 1, "OK", 4, 26, 7, 7, 4, 3, 2, 0
12455, 13716, 1, "OK", 3, 35, 22, 14, 11, 3, 8, 1
11707, 20521, 1, "OK", 4, 193, 104, 104, 54, 50, 33, 0
14224, 16220, 1, "OK", 3, 46, 37, 15, 13, 2, 11, 2
8371, 21538, 1, "OK", 4, 303, 122, 122, 66, 56, 37, 0
8424, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 17, 17, 11, 6, 4, 0
12593, 13551, 1, "OK", 2, 26, 18, 12, 9, 3, 6, 1
20525, 21597, 1, "OK", 3, 28, 1, 1, 1, 0, 0, 0
11044, 20618, 1, "OK", 2, 216, 106, 106, 56, 50, 33, 0
11077, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 1, 1, 1, 0, 0, 0
8616, 9864, 1, "OK", 5, 29, 8, 8, 5, 3, 2, 0
7577, 21597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result UserProfile profile", 0, 0, 124, 124, 68, 56, 37, 0
7607, 20674, 1, "OK", 3, 301, 123, 123, 67, 56, 37, 0
7734, 20833, 1, "OK", 4, 300, 123, 123, 67, 56, 37, 0
11187, 20295, 1, "OK", 3, 204, 105, 105, 55, 50, 33, 0
8534, 20618, 1, "OK", 4, 275, 121, 121, 65, 56, 37, 0
9584, 20833, 1, "OK", 5, 254, 113, 113, 60, 53, 35, 0
9773, 10885, 1, "OK", 4, 27, 7, 7, 4, 3, 2, 0
12098, 12539, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
7371, 7533, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
11707, 20571, 1, "OK", 4, 194, 104, 104, 54, 50, 33, 0
8171, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
9547, 22006, 1, "OK", 4, 285, 115, 115, 62, 53, 35, 0
7734, 8575, 1, "OK", 3, 22, 2, 2, 2, 0, 0, 0
9511, 10835, 1, "OK", 5, 32, 7, 7, 4, 3, 2, 0
7607, 8420, 1, "OK", 2, 22, 2, 2, 2, 0, 0, 0
8371, 21597, 1, "OK", 4, 305, 122, 122, 66, 56, 37, 0
8424, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 17, 17, 11, 6, 4, 0
14224, 16293, 1, "OK", 3, 48, 37, 15, 13, 2, 11, 2
14641, 15653, 1, "OK", 3, 25, 22, 10, 8, 2, 6, 2
13638, 13974, 1, "OK", 3, 8, 4, 2, 2, 0, 2, 1
7637, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
7734, 20880, 1, "OK", 4, 301, 123, 123, 67, 56, 37, 0
11044, 20674, 1, "OK", 2, 217, 106, 106, 56, 50, 33, 0
8579, 11073, 1, "OK", 5, 59, 15, 15, 9, 6, 4, 0
8233, 9507, 1, "OK", 3, 31, 9, 9, 6, 3, 2, 0
15560, 15852, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
7699, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
8616, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 8, 8, 5, 3, 2, 0
7662, 10835, 1, "OK", 4, 77, 17, 17, 11, 6, 4, 0
9584, 20880, 1, "OK", 5, 255, 113, 113, 60, 53, 35, 0
12455, 13798, 1, "OK", 3, 36, 22, 14, 11, 3, 8, 1
8534, 20674, 1, "OK", 4, 276, 121, 121, 65, 56, 37, 0
7607, 20735, 1, "OK", 3, 302, 123, 123, 67, 56, 37, 0
7783, 11182, 1, "OK", 4, 83, 18, 18, 12, 6, 4, 0
7734, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
11187, 20354, 1, "OK", 3, 206, 105, 105, 55, 50, 33, 0
11707, 20618, 1, "OK", 4, 195, 104, 104, 54, 50, 33, 0
12593, 13632, 1, "OK", 2, 28, 18, 12, 9, 3, 6, 1
9868, 20295, 1, "OK", 4, 237, 113, 113, 60, 53, 35, 0
8233, 9542, 1, "OK", 3, 32, 9, 9, 6, 3, 2, 0
9511, 10885, 1, "OK", 5, 33, 7, 7, 4, 3, 2, 0
7637, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
7607, 8473, 1, "OK", 2, 23, 2, 2, 2, 0, 0, 0
7699, 22006, 1, "OK", 4, 331, 125, 125, 69, 56, 37, 0
16078, 16220, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7783, 11216, 1, "OK", 4, 85, 18, 18, 12, 6, 4, 0
21193, 21511, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
7980, 21511, 1, "OK", 4, 313, 123, 123, 67, 56, 37, 0
14224, 16365, 1, "OK", 3, 51, 40, 16, 14, 2, 12, 2
11044, 20735, 1, "OK", 2, 218, 106, 106, 56, 50, 33, 0
7607, 20782, 1, "OK", 3, 303, 123, 123, 67, 56, 37, 0
7662, 10885, 1, "OK", 4, 78, 17, 17, 11, 6, 4, 0
7734, 20945, 1, "OK", 4, 302, 123, 123, 67, 56, 37, 0
8233, 9580, 1, "OK", 3, 34, 9, 9, 6, 3, 2, 0
9584, 20945, 1, "OK", 5, 256, 113, 113, 60, 53, 35, 0
11187, 20410, 1, "OK", 3, 207, 105, 105, 55, 50, 33, 0
11707, 20674, 1, "OK", 4, 196, 104, 104, 54, 50, 33, 0
8534, 20735, 1, "OK", 4, 277, 121, 121, 65, 56, 37, 0
14541, 14740, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7783, 11257, 1, "OK", 4, 87, 18, 18, 12, 6, 4, 0
21193, 21538, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
12455, 13885, 1, "OK", 3, 39, 24, 15, 12, 3, 9, 1
13638, 14073, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
14641, 15749, 1, "OK", 3, 26, 22, 10, 8, 2, 6, 2
7980, 21538, 1, "OK", 4, 314, 123, 123, 67, 56, 37, 0
9868, 20354, 1, "OK", 4, 239, 113, 113, 60, 53, 35, 0
7699, 9768, 1, "OK", 4, 49, 10, 10, 7, 3, 2, 0
7637, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
12593, 13716, 1, "OK", 2, 31, 20, 13, 10, 3, 7, 1
13259, 13551, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
7607, 20833, 1, "OK", 3, 304, 123, 123, 67, 56, 37, 0
8579, 11182, 1, "OK", 5, 62, 16, 16, 10, 6, 4, 0
7734, 20990, 1, "OK", 4, 303, 123, 123, 67, 56, 37, 0
9584, 20990, 1, "OK", 5, 257, 113, 113, 60, 53, 35, 0
15560, 15955, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
11044, 20782, 1, "OK", 2, 219, 106, 106, 56, 50, 33, 0
18642, 18731, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8534, 20782, 1, "OK", 4, 278, 121, 121, 65, 56, 37, 0
16078, 16293, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
11707, 20735, 1, "OK", 4, 197, 104, 104, 54, 50, 33, 0
7699, 9814, 1, "OK", 4, 51, 10, 10, 7, 3, 2, 0
11187, 20468, 1, "OK", 3, 208, 105, 105, 55, 50, 33, 0
7577, 9507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId JSONArray parsListJSON", 0, 0, 10, 10, 7, 3, 2, 0
7607, 8575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId JSONArray parsListJSON", 0, 0, 2, 2, 2, 0, 0, 0
8579, 11216, 1, "OK", 5, 64, 16, 16, 10, 6, 4, 0
9868, 20410, 1, "OK", 4, 240, 113, 113, 60, 53, 35, 0
11077, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 2, 2, 2, 0, 0, 0
9773, 11073, 1, "OK", 4, 32, 7, 7, 4, 3, 2, 0
7734, 21035, 1, "OK", 4, 304, 123, 123, 67, 56, 37, 0
7980, 21597, 1, "OK", 4, 316, 123, 123, 67, 56, 37, 0
10045, 10830, 1, "OK", 3, 19, 5, 3, 2, 1, 2, 1
9584, 21035, 1, "OK", 5, 258, 113, 113, 60, 53, 35, 0
7607, 20880, 1, "OK", 3, 305, 123, 123, 67, 56, 37, 0
7783, 11326, 1, "OK", 4, 88, 18, 18, 12, 6, 4, 0
11044, 20833, 1, "OK", 2, 220, 106, 106, 56, 50, 33, 0
7637, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
21312, 22006, 1, "OK", 5, 18, 2, 2, 2, 0, 0, 0
21193, 21597, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
8171, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
8534, 20833, 1, "OK", 4, 279, 121, 121, 65, 56, 37, 0
11077, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 2, 2, 2, 0, 0, 0
7577, 9542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId", 0, 0, 10, 10, 7, 3, 2, 0
7607, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
12369, 12539, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
8233, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 9, 9, 6, 3, 2, 0
12593, 13798, 1, "OK", 2, 32, 20, 13, 10, 3, 7, 1
13259, 13632, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
11707, 20782, 1, "OK", 4, 198, 104, 104, 54, 50, 33, 0
11187, 20521, 1, "OK", 3, 209, 105, 105, 55, 50, 33, 0
8579, 11257, 1, "OK", 5, 66, 16, 16, 10, 6, 4, 0
14796, 15135, 1, "OK", 2, 8, 8, 4, 3, 1, 2, 2
7699, 9864, 1, "OK", 4, 53, 10, 10, 7, 3, 2, 0
8371, 9507, 1, "OK", 2, 26, 8, 8, 5, 3, 2, 0
12455, 13974, 1, "OK", 3, 40, 24, 15, 12, 3, 9, 1
7734, 21072, 1, "OK", 4, 305, 123, 123, 67, 56, 37, 0
14641, 15852, 1, "OK", 3, 29, 25, 11, 9, 2, 7, 2
11952, 13204, 1, "OK", 3, 32, 20, 12, 10, 2, 8, 1
8171, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
9584, 21072, 1, "OK", 5, 259, 113, 113, 60, 53, 35, 0
9686, 22006, 1, "OK", 6, 283, 115, 115, 62, 53, 35, 0
16078, 16365, 1, "OK", 2, 9, 6, 2, 2, 0, 2, 2
11044, 20880, 1, "OK", 2, 221, 106, 106, 56, 50, 33, 0
8233, 22006, 1, "OK", 5, 318, 124, 124, 68, 56, 37, 0
9868, 20468, 1, "OK", 4, 241, 113, 113, 60, 53, 35, 0
8371, 9542, 1, "OK", 2, 27, 8, 8, 5, 3, 2, 0
7577, 9580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId String meta", 0, 0, 10, 10, 7, 3, 2, 0
7607, 20945, 1, "OK", 3, 306, 123, 123, 67, 56, 37, 0
7734, 21104, 1, "OK", 4, 306, 123, 123, 67, 56, 37, 0
9819, 22006, 1, "OK", 4, 279, 115, 115, 62, 53, 35, 0
15560, 16070, 1, "OK", 3, 11, 9, 3, 3, 0, 3, 2
8534, 20880, 1, "OK", 4, 280, 121, 121, 65, 56, 37, 0
9511, 11073, 1, "OK", 5, 38, 7, 7, 4, 3, 2, 0
11707, 20833, 1, "OK", 4, 199, 104, 104, 54, 50, 33, 0
9584, 21104, 1, "OK", 5, 260, 113, 113, 60, 53, 35, 0
7783, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
11187, 20571, 1, "OK", 3, 210, 105, 105, 55, 50, 33, 0
20786, 22006, 1, "OK", 4, 31, 2, 2, 2, 0, 0, 0
8066, 10835, 1, "OK", 5, 67, 16, 16, 10, 6, 4, 0
7699, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
11077, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 2, 2, 2, 0, 0, 0
7662, 11073, 1, "OK", 4, 83, 17, 17, 11, 6, 4, 0
8579, 11326, 1, "OK", 5, 67, 16, 16, 10, 6, 4, 0
9868, 20521, 1, "OK", 4, 242, 113, 113, 60, 53, 35, 0
8371, 9580, 1, "OK", 2, 29, 8, 8, 5, 3, 2, 0
8233, 9768, 1, "OK", 4, 36, 9, 9, 6, 3, 2, 0
7734, 21146, 1, "OK", 4, 307, 123, 123, 67, 56, 37, 0
9773, 11182, 1, "OK", 4, 35, 8, 8, 5, 3, 2, 0
8171, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 18, 18, 12, 6, 4, 0
7607, 20990, 1, "OK", 3, 307, 123, 123, 67, 56, 37, 0
11044, 20945, 1, "OK", 2, 222, 106, 106, 56, 50, 33, 0
12593, 13885, 1, "OK", 2, 35, 22, 14, 11, 3, 8, 1
13259, 13716, 1, "OK", 2, 13, 8, 5, 4, 1, 3, 1
9584, 21146, 1, "OK", 5, 261, 113, 113, 60, 53, 35, 0
11707, 20880, 1, "OK", 4, 200, 104, 104, 54, 50, 33, 0
12455, 14073, 1, "OK", 3, 43, 26, 16, 13, 3, 10, 1
8534, 20945, 1, "OK", 4, 281, 121, 121, 65, 56, 37, 0
11187, 20618, 1, "OK", 3, 211, 105, 105, 55, 50, 33, 0
9773, 11216, 1, "OK", 4, 37, 8, 8, 5, 3, 2, 0
14139, 15135, 1, "OK", 2, 21, 17, 7, 6, 1, 5, 2
14641, 15955, 1, "OK", 3, 30, 25, 11, 9, 2, 7, 2
8066, 10885, 1, "OK", 5, 68, 16, 16, 10, 6, 4, 0
12098, 12878, 1, "OK", 3, 20, 12, 7, 6, 1, 5, 1
8233, 9814, 1, "OK", 4, 38, 9, 9, 6, 3, 2, 0
11077, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 2, 2, 2, 0, 0, 0
7734, 21188, 1, "OK", 4, 308, 123, 123, 67, 56, 37, 0
11407, 22006, 1, "OK", 5, 238, 107, 107, 57, 50, 33, 0
15560, 16145, 1, "OK", 3, 13, 9, 3, 3, 0, 3, 2
9584, 21188, 1, "OK", 5, 262, 113, 113, 60, 53, 35, 0
9868, 20571, 1, "OK", 4, 243, 113, 113, 60, 53, 35, 0
7607, 21035, 1, "OK", 3, 308, 123, 123, 67, 56, 37, 0
14423, 14534, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7577, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
11044, 20990, 1, "OK", 2, 223, 106, 106, 56, 50, 33, 0
20525, 22006, 1, "OK", 4, 36, 2, 2, 2, 0, 0, 0
8424, 20295, 1, "OK", 4, 271, 121, 121, 65, 56, 37, 0
19793, 20126, 1, "OK", 3, 7, 3, 3, 3, 0, 0, 0
9773, 11257, 1, "OK", 4, 39, 8, 8, 5, 3, 2, 0
8171, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 18, 18, 12, 6, 4, 0
9511, 11182, 1, "OK", 5, 41, 8, 8, 5, 3, 2, 0
8534, 20990, 1, "OK", 4, 282, 121, 121, 65, 56, 37, 0
8579, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 16, 16, 10, 6, 4, 0
11707, 20945, 1, "OK", 4, 201, 104, 104, 54, 50, 33, 0
7734, 21227, 1, "OK", 4, 310, 123, 123, 67, 56, 37, 0
11187, 20674, 1, "OK", 3, 212, 105, 105, 55, 50, 33, 0
9584, 21227, 1, "OK", 5, 264, 113, 113, 60, 53, 35, 0
7607, 21072, 1, "OK", 3, 309, 123, 123, 67, 56, 37, 0
13259, 13798, 1, "OK", 2, 14, 8, 5, 4, 1, 3, 1
7980, 9507, 1, "OK", 3, 37, 9, 9, 6, 3, 2, 0
9868, 20618, 1, "OK", 4, 244, 113, 113, 60, 53, 35, 0
7577, 22006, 1, "OK", 2, 335, 125, 125, 69, 56, 37, 0
12593, 13974, 1, "OK", 2, 36, 22, 14, 11, 3, 8, 1
7662, 11182, 1, "OK", 4, 86, 18, 18, 12, 6, 4, 0
8233, 9864, 1, "OK", 4, 40, 9, 9, 6, 3, 2, 0
8371, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 8, 8, 5, 3, 2, 0
11044, 21035, 1, "OK", 2, 224, 106, 106, 56, 50, 33, 0
9511, 11216, 1, "OK", 5, 43, 8, 8, 5, 3, 2, 0
8534, 21035, 1, "OK", 4, 283, 121, 121, 65, 56, 37, 0
15560, 16220, 1, "OK", 3, 16, 12, 4, 4, 0, 4, 2
7734, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
7980, 9542, 1, "OK", 3, 38, 9, 9, 6, 3, 2, 0
7607, 21104, 1, "OK", 3, 310, 123, 123, 67, 56, 37, 0
8424, 20354, 1, "OK", 4, 273, 121, 121, 65, 56, 37, 0
7662, 11216, 1, "OK", 4, 88, 18, 18, 12, 6, 4, 0
8371, 22006, 1, "OK", 4, 313, 123, 123, 67, 56, 37, 0
11707, 20990, 1, "OK", 4, 202, 104, 104, 54, 50, 33, 0
19289, 19427, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
9584, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
11044, 21072, 1, "OK", 2, 225, 106, 106, 56, 50, 33, 0
11187, 20735, 1, "OK", 3, 213, 105, 105, 55, 50, 33, 0
15962, 16070, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14641, 16070, 1, "OK", 3, 33, 28, 12, 10, 2, 8, 2
7577, 9768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId Object serializedMetadata", 0, 0, 10, 10, 7, 3, 2, 0
9868, 20674, 1, "OK", 4, 245, 113, 113, 60, 53, 35, 0
14423, 14634, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
9773, 11326, 1, "OK", 4, 40, 8, 8, 5, 3, 2, 0
9511, 11257, 1, "OK", 5, 45, 8, 8, 5, 3, 2, 0
8233, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 9, 9, 6, 3, 2, 0
8534, 21072, 1, "OK", 4, 284, 121, 121, 65, 56, 37, 0
7980, 9580, 1, "OK", 3, 40, 9, 9, 6, 3, 2, 0
7734, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
7607, 21146, 1, "OK", 3, 311, 123, 123, 67, 56, 37, 0
12884, 13204, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
11044, 21104, 1, "OK", 2, 226, 106, 106, 56, 50, 33, 0
9584, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
7783, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
7662, 11257, 1, "OK", 4, 90, 18, 18, 12, 6, 4, 0
13404, 13489, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
8371, 9768, 1, "OK", 3, 31, 8, 8, 5, 3, 2, 0
11707, 21035, 1, "OK", 4, 203, 104, 104, 54, 50, 33, 0
13259, 13885, 1, "OK", 2, 17, 10, 6, 5, 1, 4, 1
8424, 20410, 1, "OK", 4, 274, 121, 121, 65, 56, 37, 0
11187, 20782, 1, "OK", 3, 214, 105, 105, 55, 50, 33, 0
15560, 16293, 1, "OK", 3, 18, 12, 4, 4, 0, 4, 2
7577, 9814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId", 0, 0, 10, 10, 7, 3, 2, 0
8534, 21104, 1, "OK", 4, 285, 121, 121, 65, 56, 37, 0
7783, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
10073, 10278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet tempDetail Integer dsVersionNum", 0, 0, 3, 1, 1, 0, 1, 2
7607, 21188, 1, "OK", 3, 312, 123, 123, 67, 56, 37, 0
12593, 14073, 1, "OK", 2, 39, 24, 15, 12, 3, 9, 1
7637, 7975, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
9868, 20735, 1, "OK", 4, 246, 113, 113, 60, 53, 35, 0
11044, 21146, 1, "OK", 2, 227, 106, 106, 56, 50, 33, 0
11707, 21072, 1, "OK", 4, 204, 104, 104, 54, 50, 33, 0
14541, 15135, 1, "OK", 2, 13, 11, 5, 4, 1, 3, 2
9773, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
9511, 11326, 1, "OK", 5, 46, 8, 8, 5, 3, 2, 0
15962, 16145, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
8371, 9814, 1, "OK", 3, 33, 8, 8, 5, 3, 2, 0
8534, 21146, 1, "OK", 4, 286, 121, 121, 65, 56, 37, 0
8066, 11073, 1, "OK", 5, 73, 16, 16, 10, 6, 4, 0
