NestedExtraction,AncestorExtraction,CCR
177,135,19
178,135,19
179,135,19
180,135,5
183,135,25
184,135,24
185,135,23
186,135,22
187,135,21
188,135,21
189,135,21
190,135,20
191,135,20
192,135,19
193,135,19
194,135,19
195,135,19
196,135,5
199,135,25
200,135,24
201,135,23
202,135,22
203,135,21
204,135,21
205,135,21
206,135,20
207,135,20
208,135,19
209,135,19
210,135,19
211,135,19
212,135,5
213,135,4
214,135,4
215,135,4
216,135,2
217,135,4
218,135,4
219,135,4
220,135,2
221,135,4
222,135,4
223,135,4
224,135,2
225,135,4
226,135,4
227,135,4
228,135,2
229,135,2
230,135,2
231,135,2
234,135,20
235,135,19
236,135,18
237,135,17
238,135,16
239,135,16
240,135,16
241,135,15
242,135,15
243,135,14
244,135,14
245,135,14
246,135,14
247,135,13
248,135,13
249,135,7
250,135,4
251,135,4
252,135,4
253,135,4
254,135,3
257,135,6
258,135,5
259,135,4
260,135,3
261,135,2
262,135,2
263,135,2
264,135,1
265,135,1
268,135,6
269,135,5
270,135,4
271,135,3
272,135,2
273,135,2
274,135,2
275,135,1
276,135,1
279,135,6
280,135,5
281,135,4
282,135,3
283,135,2
284,135,2
285,135,2
286,135,1
287,135,1
290,135,6
291,135,5
292,135,4
293,135,3
294,135,2
295,135,2
296,135,2
297,135,1
298,135,1
301,135,5
302,135,4
303,135,3
304,135,2
305,135,1
306,135,1
307,135,1
310,135,5
311,135,4
312,135,3
313,135,2
314,135,1
315,135,1
316,135,1
319,135,4
320,135,3
321,135,2
322,135,1
325,135,4
326,135,3
327,135,2
328,135,1
331,135,4
332,135,3
333,135,2
334,135,1
337,135,3
338,135,2
339,135,1
342,135,2
343,135,1
346,135,1
137,136,23
138,136,22
139,136,21
140,136,21
141,136,21
142,136,20
143,136,20
144,136,19
145,136,19
146,136,19
147,136,19
148,136,5
152,136,24
153,136,23
154,136,22
155,136,21
156,136,21
157,136,21
158,136,20
159,136,20
160,136,19
161,136,19
162,136,19
163,136,19
164,136,5
168,136,24
169,136,23
170,136,22
171,136,21
172,136,21
173,136,21
174,136,20
175,136,20
176,136,19
177,136,19
178,136,19
179,136,19
180,136,5
184,136,24
185,136,23
186,136,22
187,136,21
188,136,21
189,136,21
190,136,20
191,136,20
192,136,19
193,136,19
194,136,19
195,136,19
196,136,5
200,136,24
201,136,23
202,136,22
203,136,21
204,136,21
205,136,21
206,136,20
207,136,20
208,136,19
209,136,19
210,136,19
211,136,19
212,136,5
213,136,4
214,136,4
215,136,4
216,136,2
217,136,4
218,136,4
219,136,4
220,136,2
221,136,4
222,136,4
223,136,4
224,136,2
225,136,4
226,136,4
227,136,4
228,136,2
229,136,2
230,136,2
231,136,2
235,136,19
236,136,18
237,136,17
238,136,16
239,136,16
240,136,16
241,136,15
242,136,15
243,136,14
244,136,14
245,136,14
246,136,14
247,136,13
248,136,13
249,136,7
250,136,4
251,136,4
252,136,4
253,136,4
254,136,3
258,136,5
259,136,4
260,136,3
261,136,2
262,136,2
263,136,2
264,136,1
265,136,1
269,136,5
270,136,4
271,136,3
272,136,2
273,136,2
274,136,2
275,136,1
276,136,1
280,136,5
281,136,4
282,136,3
283,136,2
284,136,2
285,136,2
286,136,1
287,136,1
291,136,5
292,136,4
293,136,3
294,136,2
295,136,2
296,136,2
297,136,1
298,136,1
302,136,4
303,136,3
304,136,2
305,136,1
306,136,1
307,136,1
311,136,4
312,136,3
313,136,2
314,136,1
315,136,1
316,136,1
320,136,3
321,136,2
322,136,1
326,136,3
327,136,2
328,136,1
332,136,3
333,136,2
334,136,1
338,136,2
339,136,1
343,136,1
138,137,22
139,137,21
140,137,21
141,137,21
142,137,20
143,137,20
144,137,19
145,137,19
146,137,19
147,137,19
148,137,5
153,137,23
154,137,22
155,137,21
156,137,21
157,137,21
158,137,20
159,137,20
160,137,19
161,137,19
162,137,19
163,137,19
164,137,5
169,137,23
170,137,22
171,137,21
172,137,21
173,137,21
174,137,20
175,137,20
176,137,19
177,137,19
178,137,19
179,137,19
180,137,5
185,137,23
186,137,22
187,137,21
188,137,21
189,137,21
190,137,20
191,137,20
192,137,19
193,137,19
194,137,19
195,137,19
196,137,5
201,137,23
202,137,22
203,137,21
204,137,21
205,137,21
206,137,20
207,137,20
208,137,19
209,137,19
210,137,19
211,137,19
212,137,5
213,137,4
214,137,4
215,137,4
216,137,2
217,137,4
218,137,4
219,137,4
220,137,2
221,137,4
222,137,4
223,137,4
224,137,2
225,137,4
226,137,4
227,137,4
228,137,2
229,137,2
230,137,2
231,137,2
236,137,18
237,137,17
238,137,16
239,137,16
240,137,16
241,137,15
242,137,15
243,137,14
244,137,14
245,137,14
246,137,14
247,137,13
248,137,13
249,137,7
250,137,4
251,137,4
252,137,4
253,137,4
254,137,3
259,137,4
260,137,3
261,137,2
262,137,2
263,137,2
264,137,1
265,137,1
270,137,4
271,137,3
272,137,2
273,137,2
274,137,2
275,137,1
276,137,1
281,137,4
282,137,3
283,137,2
284,137,2
285,137,2
286,137,1
287,137,1
292,137,4
293,137,3
294,137,2
295,137,2
296,137,2
297,137,1
298,137,1
303,137,3
304,137,2
305,137,1
306,137,1
307,137,1
312,137,3
313,137,2
314,137,1
315,137,1
316,137,1
321,137,2
322,137,1
327,137,2
328,137,1
333,137,2
334,137,1
339,137,1
139,138,21
140,138,21
141,138,21
142,138,20
143,138,20
144,138,19
145,138,19
146,138,19
147,138,19
148,138,5
154,138,22
155,138,21
156,138,21
157,138,21
158,138,20
159,138,20
160,138,19
161,138,19
162,138,19
163,138,19
164,138,5
170,138,22
171,138,21
172,138,21
173,138,21
174,138,20
175,138,20
176,138,19
177,138,19
178,138,19
179,138,19
180,138,5
186,138,22
187,138,21
188,138,21
189,138,21
190,138,20
191,138,20
192,138,19
193,138,19
194,138,19
195,138,19
196,138,5
202,138,22
203,138,21
204,138,21
205,138,21
206,138,20
207,138,20
208,138,19
209,138,19
210,138,19
211,138,19
212,138,5
213,138,4
214,138,4
215,138,4
216,138,2
217,138,4
218,138,4
219,138,4
220,138,2
221,138,4
222,138,4
223,138,4
224,138,2
225,138,4
226,138,4
227,138,4
228,138,2
229,138,2
230,138,2
231,138,2
237,138,17
238,138,16
239,138,16
240,138,16
241,138,15
242,138,15
243,138,14
244,138,14
245,138,14
246,138,14
247,138,13
248,138,13
249,138,7
250,138,4
251,138,4
252,138,4
253,138,4
254,138,3
260,138,3
261,138,2
262,138,2
263,138,2
264,138,1
265,138,1
271,138,3
272,138,2
273,138,2
274,138,2
275,138,1
276,138,1
282,138,3
283,138,2
284,138,2
285,138,2
286,138,1
287,138,1
293,138,3
294,138,2
295,138,2
296,138,2
297,138,1
298,138,1
304,138,2
305,138,1
306,138,1
307,138,1
313,138,2
314,138,1
315,138,1
316,138,1
322,138,1
328,138,1
334,138,1
140,139,21
141,139,21
142,139,20
143,139,20
144,139,19
145,139,19
146,139,19
147,139,19
148,139,5
155,139,21
156,139,21
157,139,21
158,139,20
159,139,20
160,139,19
161,139,19
162,139,19
163,139,19
164,139,5
171,139,21
172,139,21
173,139,21
174,139,20
175,139,20
176,139,19
177,139,19
178,139,19
179,139,19
180,139,5
187,139,21
188,139,21
189,139,21
190,139,20
191,139,20
192,139,19
193,139,19
194,139,19
195,139,19
196,139,5
203,139,21
204,139,21
205,139,21
206,139,20
207,139,20
208,139,19
209,139,19
210,139,19
211,139,19
212,139,5
213,139,4
214,139,4
215,139,4
216,139,2
217,139,4
218,139,4
219,139,4
220,139,2
221,139,4
222,139,4
223,139,4
224,139,2
225,139,4
226,139,4
227,139,4
228,139,2
229,139,2
230,139,2
231,139,2
238,139,16
239,139,16
240,139,16
241,139,15
242,139,15
243,139,14
244,139,14
245,139,14
246,139,14
247,139,13
248,139,13
249,139,7
250,139,4
251,139,4
252,139,4
253,139,4
254,139,3
261,139,2
262,139,2
263,139,2
264,139,1
265,139,1
272,139,2
273,139,2
274,139,2
275,139,1
276,139,1
283,139,2
284,139,2
285,139,2
286,139,1
287,139,1
294,139,2
295,139,2
296,139,2
297,139,1
298,139,1
305,139,1
306,139,1
307,139,1
314,139,1
315,139,1
316,139,1
141,140,21
142,140,20
143,140,20
144,140,19
145,140,19
146,140,19
147,140,19
148,140,5
156,140,21
157,140,21
158,140,20
159,140,20
160,140,19
161,140,19
162,140,19
163,140,19
164,140,5
172,140,21
173,140,21
174,140,20
175,140,20
176,140,19
177,140,19
178,140,19
179,140,19
180,140,5
188,140,21
189,140,21
190,140,20
191,140,20
192,140,19
193,140,19
194,140,19
195,140,19
196,140,5
204,140,21
205,140,21
206,140,20
207,140,20
208,140,19
209,140,19
210,140,19
211,140,19
212,140,5
213,140,4
214,140,4
215,140,4
216,140,2
217,140,4
218,140,4
219,140,4
220,140,2
221,140,4
222,140,4
223,140,4
224,140,2
225,140,4
226,140,4
227,140,4
228,140,2
229,140,2
230,140,2
231,140,2
239,140,16
240,140,16
241,140,15
242,140,15
243,140,14
244,140,14
245,140,14
246,140,14
247,140,13
248,140,13
249,140,7
250,140,4
251,140,4
252,140,4
253,140,4
254,140,3
262,140,2
263,140,2
264,140,1
265,140,1
273,140,2
274,140,2
275,140,1
276,140,1
284,140,2
285,140,2
286,140,1
287,140,1
295,140,2
296,140,2
297,140,1
298,140,1
306,140,1
307,140,1
315,140,1
316,140,1
142,141,20
143,141,20
144,141,19
145,141,19
146,141,19
147,141,19
148,141,5
157,141,21
158,141,20
159,141,20
160,141,19
161,141,19
162,141,19
163,141,19
164,141,5
173,141,21
174,141,20
175,141,20
176,141,19
177,141,19
178,141,19
179,141,19
180,141,5
189,141,21
190,141,20
191,141,20
192,141,19
193,141,19
194,141,19
195,141,19
196,141,5
205,141,21
206,141,20
207,141,20
208,141,19
209,141,19
210,141,19
211,141,19
212,141,5
213,141,4
214,141,4
215,141,4
216,141,2
217,141,4
218,141,4
219,141,4
220,141,2
221,141,4
222,141,4
223,141,4
224,141,2
225,141,4
226,141,4
227,141,4
228,141,2
229,141,2
230,141,2
231,141,2
240,141,16
241,141,15
242,141,15
243,141,14
244,141,14
245,141,14
246,141,14
247,141,13
248,141,13
249,141,7
250,141,4
251,141,4
252,141,4
253,141,4
254,141,3
263,141,2
264,141,1
265,141,1
274,141,2
275,141,1
276,141,1
285,141,2
286,141,1
287,141,1
296,141,2
297,141,1
298,141,1
307,141,1
316,141,1
143,142,20
144,142,19
145,142,19
146,142,19
147,142,19
148,142,5
158,142,20
159,142,20
160,142,19
161,142,19
162,142,19
163,142,19
164,142,5
174,142,20
175,142,20
176,142,19
177,142,19
178,142,19
179,142,19
180,142,5
190,142,20
191,142,20
192,142,19
193,142,19
194,142,19
195,142,19
196,142,5
206,142,20
207,142,20
208,142,19
209,142,19
210,142,19
211,142,19
212,142,5
213,142,4
214,142,4
215,142,4
216,142,2
217,142,4
218,142,4
219,142,4
220,142,2
221,142,4
222,142,4
223,142,4
224,142,2
225,142,4
226,142,4
227,142,4
228,142,2
229,142,2
230,142,2
231,142,2
241,142,15
242,142,15
243,142,14
244,142,14
245,142,14
246,142,14
247,142,13
248,142,13
249,142,7
250,142,4
251,142,4
252,142,4
253,142,4
254,142,3
264,142,1
265,142,1
275,142,1
276,142,1
286,142,1
287,142,1
297,142,1
298,142,1
144,143,19
145,143,19
146,143,19
147,143,19
148,143,5
159,143,20
160,143,19
161,143,19
162,143,19
163,143,19
164,143,5
175,143,20
176,143,19
177,143,19
178,143,19
179,143,19
180,143,5
191,143,20
192,143,19
193,143,19
194,143,19
195,143,19
196,143,5
207,143,20
208,143,19
209,143,19
210,143,19
211,143,19
212,143,5
213,143,4
214,143,4
215,143,4
216,143,2
217,143,4
218,143,4
219,143,4
220,143,2
221,143,4
222,143,4
223,143,4
224,143,2
225,143,4
226,143,4
227,143,4
228,143,2
229,143,2
230,143,2
231,143,2
242,143,15
243,143,14
244,143,14
245,143,14
246,143,14
247,143,13
248,143,13
249,143,7
250,143,4
251,143,4
252,143,4
253,143,4
254,143,3
265,143,1
276,143,1
287,143,1
298,143,1
145,144,19
146,144,19
147,144,19
148,144,5
160,144,19
161,144,19
162,144,19
163,144,19
164,144,5
176,144,19
177,144,19
178,144,19
179,144,19
180,144,5
192,144,19
193,144,19
194,144,19
195,144,19
196,144,5
208,144,19
209,144,19
210,144,19
211,144,19
212,144,5
213,144,4
214,144,4
215,144,4
216,144,2
217,144,4
218,144,4
219,144,4
220,144,2
221,144,4
222,144,4
223,144,4
224,144,2
225,144,4
226,144,4
227,144,4
228,144,2
229,144,2
230,144,2
231,144,2
243,144,14
244,144,14
245,144,14
246,144,14
247,144,13
248,144,13
249,144,7
250,144,4
251,144,4
252,144,4
253,144,4
254,144,3
146,145,19
147,145,19
148,145,5
161,145,19
162,145,19
163,145,19
164,145,5
177,145,19
178,145,19
179,145,19
180,145,5
193,145,19
194,145,19
195,145,19
196,145,5
209,145,19
210,145,19
211,145,19
212,145,5
213,145,4
214,145,4
215,145,4
216,145,2
217,145,4
218,145,4
219,145,4
220,145,2
221,145,4
222,145,4
223,145,4
224,145,2
225,145,4
226,145,4
227,145,4
228,145,2
229,145,2
230,145,2
231,145,2
244,145,14
245,145,14
246,145,14
247,145,13
248,145,13
249,145,7
250,145,4
251,145,4
252,145,4
253,145,4
254,145,3
147,146,19
148,146,5
162,146,19
163,146,19
164,146,5
178,146,19
179,146,19
180,146,5
194,146,19
195,146,19
196,146,5
210,146,19
211,146,19
212,146,5
213,146,4
214,146,4
215,146,4
216,146,2
217,146,4
218,146,4
219,146,4
220,146,2
221,146,4
222,146,4
223,146,4
224,146,2
225,146,4
226,146,4
227,146,4
228,146,2
229,146,2
230,146,2
231,146,2
245,146,14
246,146,14
247,146,13
248,146,13
249,146,7
250,146,4
251,146,4
252,146,4
253,146,4
254,146,3
148,147,5
163,147,19
164,147,5
179,147,19
180,147,5
195,147,19
196,147,5
211,147,19
212,147,5
213,147,4
214,147,4
215,147,4
216,147,2
217,147,4
218,147,4
219,147,4
220,147,2
221,147,4
222,147,4
223,147,4
224,147,2
225,147,4
226,147,4
227,147,4
228,147,2
229,147,2
230,147,2
231,147,2
246,147,14
247,147,13
248,147,13
249,147,7
250,147,4
251,147,4
252,147,4
253,147,4
254,147,3
164,148,5
180,148,5
196,148,5
212,148,5
213,148,4
214,148,4
215,148,4
216,148,2
217,148,4
218,148,4
219,148,4
220,148,2
221,148,4
222,148,4
223,148,4
224,148,2
225,148,4
226,148,4
227,148,4
228,148,2
229,148,2
230,148,2
231,148,2
150,149,26
151,149,25
152,149,24
153,149,23
154,149,22
155,149,21
156,149,21
157,149,21
158,149,20
159,149,20
160,149,19
161,149,19
162,149,19
163,149,19
164,149,5
165,149,26
166,149,26
167,149,25
168,149,24
169,149,23
170,149,22
171,149,21
172,149,21
173,149,21
174,149,20
175,149,20
176,149,19
177,149,19
178,149,19
179,149,19
180,149,5
181,149,26
182,149,26
183,149,25
184,149,24
185,149,23
186,149,22
187,149,21
188,149,21
189,149,21
190,149,20
191,149,20
192,149,19
193,149,19
194,149,19
195,149,19
196,149,5
197,149,26
198,149,26
199,149,25
200,149,24
201,149,23
202,149,22
203,149,21
204,149,21
205,149,21
206,149,20
207,149,20
208,149,19
209,149,19
210,149,19
211,149,19
212,149,5
213,149,4
214,149,4
215,149,4
216,149,2
217,149,4
218,149,4
219,149,4
220,149,2
221,149,4
222,149,4
223,149,4
224,149,2
225,149,4
226,149,4
227,149,4
228,149,2
229,149,2
230,149,2
231,149,2
232,149,21
233,149,21
234,149,20
235,149,19
236,149,18
237,149,17
238,149,16
239,149,16
240,149,16
241,149,15
242,149,15
243,149,14
244,149,14
245,149,14
246,149,14
247,149,13
248,149,13
249,149,7
250,149,4
251,149,4
252,149,4
253,149,4
254,149,3
255,149,7
256,149,7
257,149,6
258,149,5
259,149,4
260,149,3
261,149,2
262,149,2
263,149,2
264,149,1
265,149,1
266,149,7
267,149,7
268,149,6
269,149,5
270,149,4
271,149,3
272,149,2
273,149,2
274,149,2
275,149,1
276,149,1
277,149,7
278,149,7
279,149,6
280,149,5
281,149,4
282,149,3
283,149,2
284,149,2
285,149,2
286,149,1
287,149,1
288,149,7
289,149,7
290,149,6
291,149,5
292,149,4
293,149,3
294,149,2
295,149,2
296,149,2
297,149,1
298,149,1
299,149,6
300,149,6
301,149,5
302,149,4
303,149,3
304,149,2
305,149,1
306,149,1
307,149,1
308,149,6
309,149,6
310,149,5
311,149,4
312,149,3
313,149,2
314,149,1
315,149,1
316,149,1
317,149,5
318,149,5
319,149,4
320,149,3
321,149,2
322,149,1
323,149,5
324,149,5
325,149,4
326,149,3
327,149,2
328,149,1
329,149,5
330,149,5
331,149,4
332,149,3
333,149,2
334,149,1
335,149,4
336,149,4
337,149,3
338,149,2
339,149,1
340,149,3
341,149,3
342,149,2
343,149,1
344,149,2
345,149,2
346,149,1
347,149,1
348,149,1
151,150,25
152,150,24
153,150,23
154,150,22
155,150,21
156,150,21
157,150,21
158,150,20
159,150,20
160,150,19
161,150,19
162,150,19
163,150,19
164,150,5
166,150,26
167,150,25
168,150,24
169,150,23
170,150,22
171,150,21
172,150,21
173,150,21
174,150,20
175,150,20
176,150,19
177,150,19
178,150,19
179,150,19
180,150,5
182,150,26
183,150,25
184,150,24
185,150,23
186,150,22
187,150,21
188,150,21
189,150,21
190,150,20
191,150,20
192,150,19
193,150,19
194,150,19
195,150,19
196,150,5
198,150,26
199,150,25
200,150,24
201,150,23
202,150,22
203,150,21
204,150,21
205,150,21
206,150,20
207,150,20
208,150,19
209,150,19
210,150,19
211,150,19
212,150,5
213,150,4
214,150,4
215,150,4
216,150,2
217,150,4
218,150,4
219,150,4
220,150,2
221,150,4
222,150,4
223,150,4
224,150,2
225,150,4
226,150,4
227,150,4
228,150,2
229,150,2
230,150,2
231,150,2
233,150,21
234,150,20
235,150,19
236,150,18
237,150,17
238,150,16
239,150,16
240,150,16
241,150,15
242,150,15
243,150,14
244,150,14
245,150,14
246,150,14
247,150,13
248,150,13
249,150,7
250,150,4
251,150,4
252,150,4
253,150,4
254,150,3
256,150,7
257,150,6
258,150,5
259,150,4
260,150,3
261,150,2
262,150,2
263,150,2
264,150,1
265,150,1
267,150,7
268,150,6
269,150,5
270,150,4
271,150,3
272,150,2
273,150,2
274,150,2
275,150,1
276,150,1
278,150,7
279,150,6
280,150,5
281,150,4
282,150,3
283,150,2
284,150,2
285,150,2
286,150,1
287,150,1
289,150,7
290,150,6
291,150,5
292,150,4
293,150,3
294,150,2
295,150,2
296,150,2
297,150,1
298,150,1
300,150,6
301,150,5
302,150,4
303,150,3
304,150,2
305,150,1
306,150,1
307,150,1
309,150,6
310,150,5
311,150,4
312,150,3
313,150,2
314,150,1
315,150,1
316,150,1
318,150,5
319,150,4
320,150,3
321,150,2
322,150,1
324,150,5
325,150,4
326,150,3
327,150,2
328,150,1
330,150,5
331,150,4
332,150,3
333,150,2
334,150,1
336,150,4
337,150,3
338,150,2
339,150,1
341,150,3
342,150,2
343,150,1
345,150,2
346,150,1
348,150,1
152,151,24
153,151,23
154,151,22
155,151,21
156,151,21
157,151,21
158,151,20
159,151,20
160,151,19
161,151,19
162,151,19
163,151,19
