ExtractionA,ExtractionB
226,335
226,336
226,337
226,338
226,348
226,349
226,350
226,351
226,352
226,353
226,354
226,355
226,356
226,357
226,367
226,368
226,369
226,370
226,371
226,372
226,373
226,374
226,375
226,376
226,384
226,385
226,386
226,387
226,388
226,389
226,390
226,391
226,392
226,393
226,401
226,402
226,403
226,404
226,405
226,406
226,407
226,408
226,409
226,410
226,416
226,417
226,418
226,419
226,420
226,421
226,422
226,423
226,424
226,425
226,431
226,432
226,433
226,434
226,435
226,436
226,437
226,438
226,439
226,440
226,444
226,445
226,446
226,447
226,448
226,449
226,450
226,451
226,452
226,453
226,457
226,458
226,459
226,460
226,461
226,462
226,463
226,464
226,465
226,466
226,468
226,469
226,470
226,471
226,472
226,473
226,474
226,475
226,476
226,477
227,241
227,242
227,243
227,244
227,245
227,246
227,247
227,248
227,249
227,250
227,251
227,264
227,265
227,266
227,267
227,268
227,269
227,270
227,271
227,272
227,273
227,274
227,287
227,288
227,289
227,290
227,291
227,292
227,293
227,294
227,295
227,296
227,297
227,308
227,309
227,310
227,311
227,312
227,313
227,314
227,315
227,316
227,317
227,318
227,329
227,330
227,331
227,332
227,333
227,334
227,335
227,336
227,337
227,338
227,339
227,348
227,349
227,350
227,351
227,352
227,353
227,354
227,355
227,356
227,357
227,358
227,367
227,368
227,369
227,370
227,371
227,372
227,373
227,374
227,375
227,376
227,377
227,384
227,385
227,386
227,387
227,388
227,389
227,390
227,391
227,392
227,393
227,394
227,401
227,402
227,403
227,404
227,405
227,406
227,407
227,408
227,409
227,410
227,411
227,416
227,417
227,418
227,419
227,420
227,421
227,422
227,423
227,424
227,425
227,426
227,431
227,432
227,433
227,434
227,435
227,436
227,437
227,438
227,439
227,440
227,441
227,444
227,445
227,446
227,447
227,448
227,449
227,450
227,451
227,452
227,453
227,454
227,457
227,458
227,459
227,460
227,461
227,462
227,463
227,464
227,465
227,466
227,467
228,241
228,242
228,243
228,244
228,245
228,246
228,247
228,248
228,249
228,250
228,251
228,252
228,264
228,265
228,266
228,267
228,268
228,269
228,270
228,271
228,272
228,273
228,274
228,275
228,287
228,288
228,289
228,290
228,291
228,292
228,293
228,294
228,295
228,296
228,297
228,298
228,308
228,309
228,310
228,311
228,312
228,313
228,314
228,315
228,316
228,317
228,318
228,319
228,329
228,330
228,331
228,332
228,333
228,334
228,335
228,336
228,337
228,338
228,339
228,340
228,348
228,349
228,350
228,351
228,352
228,353
228,354
228,355
228,356
228,357
228,358
228,359
228,367
228,368
228,369
228,370
228,371
228,372
228,373
228,374
228,375
228,376
228,377
228,378
228,384
228,385
228,386
228,387
228,388
228,389
228,390
228,391
228,392
228,393
228,394
228,395
228,401
228,402
228,403
228,404
228,405
228,406
228,407
228,408
228,409
228,410
228,411
228,412
228,416
228,417
228,418
228,419
228,420
228,421
228,422
228,423
228,424
228,425
228,426
228,427
228,431
228,432
228,433
228,434
228,435
228,436
228,437
228,438
228,439
228,440
228,441
228,442
228,444
228,445
228,446
228,447
228,448
228,449
228,450
228,451
228,452
228,453
228,454
228,455
229,241
229,242
229,243
229,244
229,245
229,246
229,247
229,248
229,249
229,250
229,251
229,252
229,253
229,264
229,265
229,266
229,267
229,268
229,269
229,270
229,271
229,272
229,273
229,274
229,275
229,276
229,287
229,288
229,289
229,290
229,291
229,292
229,293
229,294
229,295
229,296
229,297
229,298
229,299
229,308
229,309
229,310
229,311
229,312
229,313
229,314
229,315
229,316
229,317
229,318
229,319
229,320
229,329
229,330
229,331
229,332
229,333
229,334
229,335
229,336
229,337
229,338
229,339
229,340
229,341
229,348
229,349
229,350
229,351
229,352
229,353
229,354
229,355
229,356
229,357
229,358
229,359
229,360
229,367
229,368
229,369
229,370
229,371
229,372
229,373
229,374
229,375
229,376
229,377
229,378
229,379
229,384
229,385
229,386
229,387
229,388
229,389
229,390
229,391
229,392
229,393
229,394
229,395
229,396
229,401
229,402
229,403
229,404
229,405
229,406
229,407
229,408
229,409
229,410
229,411
229,412
229,413
229,416
229,417
229,418
229,419
229,420
229,421
229,422
229,423
229,424
229,425
229,426
229,427
229,428
229,431
229,432
229,433
229,434
229,435
229,436
229,437
229,438
229,439
229,440
229,441
229,442
229,443
230,241
230,242
230,243
230,244
230,245
230,246
230,247
230,248
230,249
230,250
230,251
230,252
230,253
230,254
230,264
230,265
230,266
230,267
230,268
230,269
230,270
230,271
230,272
230,273
230,274
230,275
230,276
230,277
230,287
230,288
230,289
230,290
230,291
230,292
230,293
230,294
230,295
230,296
230,297
230,298
230,299
230,300
230,308
230,309
230,310
230,311
230,312
230,313
230,314
230,315
230,316
230,317
230,318
230,319
230,320
230,321
230,329
230,330
230,331
230,332
230,333
230,334
230,335
230,336
230,337
230,338
230,339
230,340
230,341
230,342
230,348
230,349
230,350
230,351
230,352
230,353
230,354
230,355
230,356
230,357
230,358
230,359
230,360
230,361
230,367
230,368
230,369
230,370
230,371
230,372
230,373
230,374
230,375
230,376
230,377
230,378
230,379
230,380
230,384
230,385
230,386
230,387
230,388
230,389
230,390
230,391
230,392
230,393
230,394
230,395
230,396
230,397
230,401
230,402
230,403
230,404
230,405
230,406
230,407
230,408
230,409
230,410
230,411
230,412
230,413
230,414
230,416
230,417
230,418
230,419
230,420
230,421
230,422
230,423
230,424
230,425
230,426
230,427
230,428
230,429
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,264
231,265
231,266
231,267
231,268
231,269
231,270
231,271
231,272
231,273
231,274
231,275
231,276
231,277
231,278
231,287
231,288
231,289
231,290
231,291
231,292
231,293
231,294
231,295
231,296
231,297
231,298
231,299
231,300
231,301
231,308
231,309
231,310
231,311
231,312
231,313
231,314
231,315
231,316
231,317
231,318
231,319
231,320
231,321
231,322
231,329
231,330
231,331
231,332
231,333
231,334
231,335
231,336
231,337
231,338
231,339
231,340
231,341
231,342
231,343
231,348
231,349
231,350
231,351
231,352
231,353
231,354
231,355
231,356
231,357
231,358
231,359
231,360
231,361
231,362
231,367
231,368
231,369
231,370
231,371
231,372
231,373
231,374
231,375
231,376
231,377
231,378
231,379
231,380
231,381
231,384
231,385
231,386
231,387
231,388
231,389
231,390
231,391
231,392
231,393
231,394
231,395
231,396
231,397
231,398
231,401
231,402
231,403
231,404
231,405
231,406
231,407
231,408
231,409
231,410
231,411
231,412
231,413
231,414
231,415
232,241
232,242
232,243
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,253
232,254
232,255
232,256
232,264
232,265
232,266
232,267
232,268
232,269
232,270
232,271
232,272
232,273
232,274
232,275
232,276
232,277
232,278
232,279
232,287
232,288
232,289
232,290
232,291
232,292
232,293
232,294
232,295
232,296
232,297
232,298
232,299
232,300
232,301
232,302
232,308
232,309
232,310
232,311
232,312
232,313
232,314
232,315
232,316
232,317
232,318
232,319
232,320
232,321
232,322
232,323
232,329
232,330
232,331
232,332
232,333
232,334
232,335
232,336
232,337
232,338
232,339
232,340
232,341
232,342
232,343
232,344
232,348
232,349
232,350
232,351
232,352
232,353
232,354
232,355
232,356
232,357
232,358
232,359
232,360
232,361
232,362
232,363
232,367
232,368
232,369
232,370
232,371
232,372
232,373
232,374
232,375
232,376
232,377
232,378
232,379
232,380
232,381
232,382
232,384
232,385
232,386
232,387
232,388
232,389
232,390
232,391
232,392
232,393
232,394
232,395
232,396
232,397
232,398
232,399
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
233,249
233,250
233,251
233,252
233,253
233,254
233,255
233,256
233,257
233,264
233,265
233,266
233,267
233,268
233,269
233,270
233,271
233,272
233,273
233,274
233,275
233,276
233,277
233,278
233,279
233,280
233,287
233,288
233,289
233,290
233,291
233,292
233,293
233,294
233,295
233,296
233,297
233,298
233,299
233,300
233,301
233,302
233,303
233,308
233,309
233,310
233,311
233,312
233,313
233,314
233,315
233,316
233,317
233,318
233,319
233,320
233,321
233,322
233,323
233,324
233,329
233,330
233,331
233,332
233,333
233,334
233,335
233,336
233,337
233,338
233,339
233,340
233,341
233,342
233,343
233,344
233,345
233,348
233,349
233,350
233,351
233,352
233,353
233,354
233,355
233,356
233,357
233,358
233,359
233,360
233,361
233,362
233,363
233,364
233,367
233,368
233,369
233,370
233,371
233,372
233,373
233,374
233,375
233,376
233,377
233,378
233,379
233,380
233,381
233,382
233,383
234,241
234,242
234,243
234,244
234,245
234,246
234,247
234,248
234,249
234,250
234,251
234,252
234,253
234,254
234,255
234,256
234,257
234,258
234,264
234,265
234,266
234,267
234,268
234,269
234,270
234,271
234,272
234,273
234,274
234,275
234,276
234,277
234,278
234,279
234,280
234,281
234,287
234,288
234,289
234,290
234,291
234,292
234,293
234,294
234,295
234,296
234,297
234,298
234,299
234,300
234,301
234,302
234,303
234,304
234,308
234,309
234,310
234,311
234,312
234,313
234,314
234,315
234,316
234,317
234,318
234,319
234,320
234,321
234,322
234,323
234,324
234,325
234,329
234,330
234,331
234,332
234,333
234,334
234,335
234,336
234,337
234,338
234,339
234,340
234,341
234,342
234,343
234,344
234,345
234,346
234,348
234,349
234,350
234,351
234,352
234,353
234,354
234,355
234,356
234,357
234,358
234,359
234,360
234,361
234,362
234,363
234,364
234,365
235,241
235,242
235,243
235,244
235,245
235,246
235,247
235,248
235,249
235,250
235,251
235,252
235,253
235,254
235,255
235,256
235,257
235,258
235,259
235,264
235,265
235,266
235,267
235,268
235,269
235,270
235,271
235,272
235,273
235,274
235,275
235,276
235,277
235,278
235,279
235,280
235,281
235,282
235,287
235,288
235,289
235,290
235,291
235,292
235,293
235,294
235,295
235,296
235,297
235,298
235,299
235,300
235,301
235,302
235,303
235,304
235,305
235,308
235,309
235,310
235,311
235,312
235,313
235,314
235,315
235,316
235,317
235,318
235,319
235,320
235,321
235,322
235,323
235,324
235,325
235,326
235,329
235,330
235,331
235,332
235,333
235,334
235,335
235,336
235,337
235,338
235,339
235,340
235,341
235,342
235,343
235,344
235,345
235,346
235,347
236,241
236,242
236,243
236,244
236,245
236,246
236,247
236,248
236,249
236,250
236,251
236,252
236,253
236,254
236,255
236,256
236,257
236,258
236,259
236,260
236,264
236,265
236,266
236,267
236,268
236,269
236,270
236,271
236,272
236,273
236,274
236,275
236,276
236,277
236,278
236,279
236,280
236,281
236,282
236,283
236,287
236,288
236,289
236,290
236,291
236,292
236,293
236,294
236,295
236,296
236,297
236,298
236,299
236,300
236,301
236,302
236,303
236,304
236,305
236,306
236,308
236,309
236,310
236,311
236,312
236,313
236,314
236,315
236,316
236,317
236,318
236,319
236,320
236,321
236,322
236,323
236,324
236,325
236,326
236,327
237,241
237,242
237,243
237,244
237,245
237,246
237,247
237,248
237,249
237,250
237,251
237,252
237,253
237,254
237,255
237,256
237,257
237,258
237,259
237,260
237,261
237,264
237,265
237,266
237,267
237,268
237,269
237,270
237,271
237,272
237,273
237,274
237,275
237,276
237,277
237,278
237,279
237,280
237,281
237,282
237,283
237,284
237,287
237,288
237,289
237,290
237,291
237,292
237,293
237,294
237,295
237,296
237,297
237,298
237,299
237,300
237,301
237,302
237,303
237,304
237,305
237,306
237,307
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
238,262
238,264
238,265
238,266
238,267
238,268
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
239,241
239,242
239,243
239,244
239,245
239,246
239,247
239,248
239,249
239,250
239,251
239,252
239,253
239,254
239,255
239,256
239,257
239,258
239,259
239,260
239,261
239,262
239,263
242,264
242,287
242,308
242,329
242,348
242,367
242,384
242,401
242,416
242,431
242,444
242,457
242,468
242,479
242,488
242,497
242,504
242,511
242,516
242,521
242,524
242,527
243,264
243,265
243,287
243,288
243,308
243,309
243,329
243,330
243,348
243,349
243,367
243,368
243,384
243,385
243,401
243,402
243,416
243,417
243,431
243,432
243,444
243,445
243,457
