NestedExtraction,AncestorExtraction,CCR
484,193,2
485,193,2
486,193,1
487,193,1
490,193,4
491,193,3
492,193,3
493,193,2
494,193,2
495,193,1
496,193,1
499,193,3
500,193,2
501,193,2
502,193,1
503,193,1
506,193,3
507,193,2
508,193,2
509,193,1
510,193,1
513,193,2
514,193,1
515,193,1
518,193,2
519,193,1
520,193,1
523,193,1
526,193,1
195,194,11
196,194,10
197,194,10
198,194,9
199,194,9
200,194,8
201,194,8
202,194,7
203,194,7
204,194,6
205,194,6
206,194,5
207,194,5
208,194,4
209,194,4
210,194,3
211,194,3
212,194,2
213,194,2
214,194,1
215,194,1
219,194,11
220,194,11
221,194,10
222,194,10
223,194,9
224,194,9
225,194,8
226,194,8
227,194,7
228,194,7
229,194,6
230,194,6
231,194,5
232,194,5
233,194,4
234,194,4
235,194,3
236,194,3
237,194,2
238,194,2
239,194,1
240,194,1
244,194,10
245,194,10
246,194,9
247,194,9
248,194,8
249,194,8
250,194,7
251,194,7
252,194,6
253,194,6
254,194,5
255,194,5
256,194,4
257,194,4
258,194,3
259,194,3
260,194,2
261,194,2
262,194,1
263,194,1
267,194,10
268,194,10
269,194,9
270,194,9
271,194,8
272,194,8
273,194,7
274,194,7
275,194,6
276,194,6
277,194,5
278,194,5
279,194,4
280,194,4
281,194,3
282,194,3
283,194,2
284,194,2
285,194,1
286,194,1
290,194,9
291,194,9
292,194,8
293,194,8
294,194,7
295,194,7
296,194,6
297,194,6
298,194,5
299,194,5
300,194,4
301,194,4
302,194,3
303,194,3
304,194,2
305,194,2
306,194,1
307,194,1
311,194,9
312,194,9
313,194,8
314,194,8
315,194,7
316,194,7
317,194,6
318,194,6
319,194,5
320,194,5
321,194,4
322,194,4
323,194,3
324,194,3
325,194,2
326,194,2
327,194,1
328,194,1
332,194,8
333,194,8
334,194,7
335,194,7
336,194,6
337,194,6
338,194,5
339,194,5
340,194,4
341,194,4
342,194,3
343,194,3
344,194,2
345,194,2
346,194,1
347,194,1
351,194,8
352,194,8
353,194,7
354,194,7
355,194,6
356,194,6
357,194,5
358,194,5
359,194,4
360,194,4
361,194,3
362,194,3
363,194,2
364,194,2
365,194,1
366,194,1
370,194,7
371,194,7
372,194,6
373,194,6
374,194,5
375,194,5
376,194,4
377,194,4
378,194,3
379,194,3
380,194,2
381,194,2
382,194,1
383,194,1
387,194,7
388,194,7
389,194,6
390,194,6
391,194,5
392,194,5
393,194,4
394,194,4
395,194,3
396,194,3
397,194,2
398,194,2
399,194,1
400,194,1
404,194,6
405,194,6
406,194,5
407,194,5
408,194,4
409,194,4
410,194,3
411,194,3
412,194,2
413,194,2
414,194,1
415,194,1
419,194,6
420,194,6
421,194,5
422,194,5
423,194,4
424,194,4
425,194,3
426,194,3
427,194,2
428,194,2
429,194,1
430,194,1
434,194,5
435,194,5
436,194,4
437,194,4
438,194,3
439,194,3
440,194,2
441,194,2
442,194,1
443,194,1
447,194,5
448,194,5
449,194,4
450,194,4
451,194,3
452,194,3
453,194,2
454,194,2
455,194,1
456,194,1
460,194,4
461,194,4
462,194,3
463,194,3
464,194,2
465,194,2
466,194,1
467,194,1
471,194,4
472,194,4
473,194,3
474,194,3
475,194,2
476,194,2
477,194,1
478,194,1
482,194,3
483,194,3
484,194,2
485,194,2
486,194,1
487,194,1
491,194,3
492,194,3
493,194,2
494,194,2
495,194,1
496,194,1
500,194,2
501,194,2
502,194,1
503,194,1
507,194,2
508,194,2
509,194,1
510,194,1
514,194,1
515,194,1
519,194,1
520,194,1
196,195,10
197,195,10
198,195,9
199,195,9
200,195,8
201,195,8
202,195,7
203,195,7
204,195,6
205,195,6
206,195,5
207,195,5
208,195,4
209,195,4
210,195,3
211,195,3
212,195,2
213,195,2
214,195,1
215,195,1
220,195,11
221,195,10
222,195,10
223,195,9
224,195,9
225,195,8
226,195,8
227,195,7
228,195,7
229,195,6
230,195,6
231,195,5
232,195,5
233,195,4
234,195,4
235,195,3
236,195,3
237,195,2
238,195,2
239,195,1
240,195,1
245,195,10
246,195,9
247,195,9
248,195,8
249,195,8
250,195,7
251,195,7
252,195,6
253,195,6
254,195,5
255,195,5
256,195,4
257,195,4
258,195,3
259,195,3
260,195,2
261,195,2
262,195,1
263,195,1
268,195,10
269,195,9
270,195,9
271,195,8
272,195,8
273,195,7
274,195,7
275,195,6
276,195,6
277,195,5
278,195,5
279,195,4
280,195,4
281,195,3
282,195,3
283,195,2
284,195,2
285,195,1
286,195,1
291,195,9
292,195,8
293,195,8
294,195,7
295,195,7
296,195,6
297,195,6
298,195,5
299,195,5
300,195,4
301,195,4
302,195,3
303,195,3
304,195,2
305,195,2
306,195,1
307,195,1
312,195,9
313,195,8
314,195,8
315,195,7
316,195,7
317,195,6
318,195,6
319,195,5
320,195,5
321,195,4
322,195,4
323,195,3
324,195,3
325,195,2
326,195,2
327,195,1
328,195,1
333,195,8
334,195,7
335,195,7
336,195,6
337,195,6
338,195,5
339,195,5
340,195,4
341,195,4
342,195,3
343,195,3
344,195,2
345,195,2
346,195,1
347,195,1
352,195,8
353,195,7
354,195,7
355,195,6
356,195,6
357,195,5
358,195,5
359,195,4
360,195,4
361,195,3
362,195,3
363,195,2
364,195,2
365,195,1
366,195,1
371,195,7
372,195,6
373,195,6
374,195,5
375,195,5
376,195,4
377,195,4
378,195,3
379,195,3
380,195,2
381,195,2
382,195,1
383,195,1
388,195,7
389,195,6
390,195,6
391,195,5
392,195,5
393,195,4
394,195,4
395,195,3
396,195,3
397,195,2
398,195,2
399,195,1
400,195,1
405,195,6
406,195,5
407,195,5
408,195,4
409,195,4
410,195,3
411,195,3
412,195,2
413,195,2
414,195,1
415,195,1
420,195,6
421,195,5
422,195,5
423,195,4
424,195,4
425,195,3
426,195,3
427,195,2
428,195,2
429,195,1
430,195,1
435,195,5
436,195,4
437,195,4
438,195,3
439,195,3
440,195,2
441,195,2
442,195,1
443,195,1
448,195,5
449,195,4
450,195,4
451,195,3
452,195,3
453,195,2
454,195,2
455,195,1
456,195,1
461,195,4
462,195,3
463,195,3
464,195,2
465,195,2
466,195,1
467,195,1
472,195,4
473,195,3
474,195,3
475,195,2
476,195,2
477,195,1
478,195,1
483,195,3
484,195,2
485,195,2
486,195,1
487,195,1
492,195,3
493,195,2
494,195,2
495,195,1
496,195,1
501,195,2
502,195,1
503,195,1
508,195,2
509,195,1
510,195,1
515,195,1
520,195,1
197,196,10
198,196,9
199,196,9
200,196,8
201,196,8
202,196,7
203,196,7
204,196,6
205,196,6
206,196,5
207,196,5
208,196,4
209,196,4
210,196,3
211,196,3
212,196,2
213,196,2
214,196,1
215,196,1
221,196,10
222,196,10
223,196,9
224,196,9
225,196,8
226,196,8
227,196,7
228,196,7
229,196,6
230,196,6
231,196,5
232,196,5
233,196,4
234,196,4
235,196,3
236,196,3
237,196,2
238,196,2
239,196,1
240,196,1
246,196,9
247,196,9
248,196,8
249,196,8
250,196,7
251,196,7
252,196,6
253,196,6
254,196,5
255,196,5
256,196,4
257,196,4
258,196,3
259,196,3
260,196,2
261,196,2
262,196,1
263,196,1
269,196,9
270,196,9
271,196,8
272,196,8
273,196,7
274,196,7
275,196,6
276,196,6
277,196,5
278,196,5
279,196,4
280,196,4
281,196,3
282,196,3
283,196,2
284,196,2
285,196,1
286,196,1
292,196,8
293,196,8
294,196,7
295,196,7
296,196,6
297,196,6
298,196,5
299,196,5
300,196,4
301,196,4
302,196,3
303,196,3
304,196,2
305,196,2
306,196,1
307,196,1
313,196,8
314,196,8
315,196,7
316,196,7
317,196,6
318,196,6
319,196,5
320,196,5
321,196,4
322,196,4
323,196,3
324,196,3
325,196,2
326,196,2
327,196,1
328,196,1
334,196,7
335,196,7
336,196,6
337,196,6
338,196,5
339,196,5
340,196,4
341,196,4
342,196,3
343,196,3
344,196,2
345,196,2
346,196,1
347,196,1
353,196,7
354,196,7
355,196,6
356,196,6
357,196,5
358,196,5
359,196,4
360,196,4
361,196,3
362,196,3
363,196,2
364,196,2
365,196,1
366,196,1
372,196,6
373,196,6
374,196,5
375,196,5
376,196,4
377,196,4
378,196,3
379,196,3
380,196,2
381,196,2
382,196,1
383,196,1
389,196,6
390,196,6
391,196,5
392,196,5
393,196,4
394,196,4
395,196,3
396,196,3
397,196,2
398,196,2
399,196,1
400,196,1
406,196,5
407,196,5
408,196,4
409,196,4
410,196,3
411,196,3
412,196,2
413,196,2
414,196,1
415,196,1
421,196,5
422,196,5
423,196,4
424,196,4
425,196,3
426,196,3
427,196,2
428,196,2
429,196,1
430,196,1
436,196,4
437,196,4
438,196,3
439,196,3
440,196,2
441,196,2
442,196,1
443,196,1
449,196,4
450,196,4
451,196,3
452,196,3
453,196,2
454,196,2
455,196,1
456,196,1
462,196,3
463,196,3
464,196,2
465,196,2
466,196,1
467,196,1
473,196,3
474,196,3
475,196,2
476,196,2
477,196,1
478,196,1
484,196,2
485,196,2
486,196,1
487,196,1
493,196,2
494,196,2
495,196,1
496,196,1
502,196,1
503,196,1
509,196,1
510,196,1
198,197,9
199,197,9
200,197,8
201,197,8
202,197,7
203,197,7
204,197,6
205,197,6
206,197,5
207,197,5
208,197,4
209,197,4
210,197,3
211,197,3
212,197,2
213,197,2
214,197,1
215,197,1
222,197,10
223,197,9
224,197,9
225,197,8
226,197,8
227,197,7
228,197,7
229,197,6
230,197,6
231,197,5
232,197,5
233,197,4
234,197,4
235,197,3
236,197,3
237,197,2
238,197,2
239,197,1
240,197,1
247,197,9
248,197,8
249,197,8
250,197,7
251,197,7
252,197,6
253,197,6
254,197,5
255,197,5
256,197,4
257,197,4
258,197,3
259,197,3
260,197,2
261,197,2
262,197,1
263,197,1
270,197,9
271,197,8
272,197,8
273,197,7
274,197,7
275,197,6
276,197,6
277,197,5
278,197,5
279,197,4
280,197,4
281,197,3
282,197,3
283,197,2
284,197,2
285,197,1
286,197,1
293,197,8
294,197,7
295,197,7
296,197,6
297,197,6
298,197,5
299,197,5
300,197,4
301,197,4
302,197,3
303,197,3
304,197,2
305,197,2
306,197,1
307,197,1
314,197,8
315,197,7
316,197,7
317,197,6
318,197,6
319,197,5
320,197,5
321,197,4
322,197,4
323,197,3
324,197,3
325,197,2
326,197,2
327,197,1
328,197,1
335,197,7
336,197,6
337,197,6
338,197,5
339,197,5
340,197,4
341,197,4
342,197,3
343,197,3
344,197,2
345,197,2
346,197,1
347,197,1
354,197,7
355,197,6
356,197,6
357,197,5
358,197,5
359,197,4
360,197,4
361,197,3
362,197,3
363,197,2
364,197,2
365,197,1
366,197,1
373,197,6
374,197,5
375,197,5
376,197,4
377,197,4
378,197,3
379,197,3
380,197,2
381,197,2
382,197,1
383,197,1
390,197,6
391,197,5
392,197,5
393,197,4
394,197,4
395,197,3
396,197,3
397,197,2
398,197,2
399,197,1
400,197,1
407,197,5
408,197,4
409,197,4
410,197,3
411,197,3
412,197,2
413,197,2
414,197,1
415,197,1
422,197,5
423,197,4
424,197,4
425,197,3
426,197,3
427,197,2
428,197,2
429,197,1
430,197,1
437,197,4
438,197,3
439,197,3
440,197,2
441,197,2
442,197,1
443,197,1
450,197,4
451,197,3
452,197,3
453,197,2
454,197,2
455,197,1
456,197,1
463,197,3
464,197,2
465,197,2
466,197,1
467,197,1
474,197,3
475,197,2
476,197,2
477,197,1
478,197,1
485,197,2
486,197,1
487,197,1
494,197,2
495,197,1
496,197,1
503,197,1
510,197,1
199,198,9
200,198,8
201,198,8
202,198,7
203,198,7
204,198,6
205,198,6
206,198,5
207,198,5
208,198,4
209,198,4
210,198,3
211,198,3
212,198,2
213,198,2
214,198,1
215,198,1
223,198,9
224,198,9
225,198,8
226,198,8
227,198,7
228,198,7
229,198,6
230,198,6
231,198,5
232,198,5
233,198,4
234,198,4
235,198,3
236,198,3
237,198,2
238,198,2
239,198,1
240,198,1
248,198,8
249,198,8
250,198,7
251,198,7
252,198,6
253,198,6
254,198,5
255,198,5
256,198,4
257,198,4
258,198,3
259,198,3
260,198,2
261,198,2
262,198,1
263,198,1
271,198,8
272,198,8
273,198,7
274,198,7
275,198,6
276,198,6
277,198,5
278,198,5
279,198,4
280,198,4
281,198,3
282,198,3
283,198,2
284,198,2
285,198,1
286,198,1
294,198,7
295,198,7
296,198,6
297,198,6
298,198,5
299,198,5
300,198,4
301,198,4
302,198,3
303,198,3
304,198,2
305,198,2
306,198,1
307,198,1
315,198,7
316,198,7
317,198,6
318,198,6
319,198,5
320,198,5
321,198,4
322,198,4
323,198,3
324,198,3
325,198,2
326,198,2
327,198,1
328,198,1
336,198,6
337,198,6
338,198,5
339,198,5
340,198,4
341,198,4
342,198,3
343,198,3
344,198,2
345,198,2
346,198,1
347,198,1
355,198,6
356,198,6
357,198,5
358,198,5
359,198,4
360,198,4
361,198,3
362,198,3
363,198,2
364,198,2
365,198,1
366,198,1
374,198,5
375,198,5
376,198,4
377,198,4
378,198,3
379,198,3
380,198,2
381,198,2
382,198,1
383,198,1
391,198,5
392,198,5
393,198,4
394,198,4
395,198,3
396,198,3
397,198,2
398,198,2
399,198,1
400,198,1
408,198,4
409,198,4
410,198,3
411,198,3
412,198,2
413,198,2
414,198,1
415,198,1
423,198,4
424,198,4
425,198,3
426,198,3
427,198,2
428,198,2
429,198,1
430,198,1
438,198,3
439,198,3
440,198,2
441,198,2
442,198,1
443,198,1
451,198,3
452,198,3
453,198,2
454,198,2
455,198,1
456,198,1
464,198,2
465,198,2
466,198,1
467,198,1
475,198,2
476,198,2
477,198,1
478,198,1
486,198,1
487,198,1
495,198,1
496,198,1
200,199,8
201,199,8
202,199,7
203,199,7
204,199,6
205,199,6
206,199,5
207,199,5
208,199,4
209,199,4
210,199,3
211,199,3
212,199,2
213,199,2
214,199,1
215,199,1
224,199,9
225,199,8
226,199,8
227,199,7
228,199,7
229,199,6
230,199,6
231,199,5
232,199,5
233,199,4
234,199,4
235,199,3
236,199,3
237,199,2
238,199,2
239,199,1
240,199,1
249,199,8
250,199,7
251,199,7
252,199,6
253,199,6
254,199,5
255,199,5
256,199,4
257,199,4
258,199,3
259,199,3
260,199,2
261,199,2
262,199,1
263,199,1
272,199,8
273,199,7
274,199,7
275,199,6
276,199,6
277,199,5
278,199,5
279,199,4
280,199,4
281,199,3
282,199,3
283,199,2
284,199,2
285,199,1
286,199,1
295,199,7
296,199,6
297,199,6
298,199,5
299,199,5
300,199,4
301,199,4
302,199,3
303,199,3
304,199,2
305,199,2
306,199,1
307,199,1
316,199,7
317,199,6
318,199,6
319,199,5
320,199,5
321,199,4
322,199,4
323,199,3
324,199,3
325,199,2
326,199,2
327,199,1
328,199,1
337,199,6
338,199,5
339,199,5
340,199,4
341,199,4
342,199,3
343,199,3
344,199,2
345,199,2
346,199,1
347,199,1
356,199,6
357,199,5
358,199,5
359,199,4
360,199,4
361,199,3
362,199,3
363,199,2
364,199,2
365,199,1
366,199,1
375,199,5
376,199,4
377,199,4
378,199,3
379,199,3
380,199,2
381,199,2
382,199,1
383,199,1
392,199,5
393,199,4
394,199,4
395,199,3
396,199,3
397,199,2
398,199,2
399,199,1
400,199,1
409,199,4
410,199,3
411,199,3
412,199,2
413,199,2
414,199,1
415,199,1
424,199,4
425,199,3
426,199,3
427,199,2
428,199,2
429,199,1
430,199,1
439,199,3
440,199,2
441,199,2
442,199,1
443,199,1
452,199,3
453,199,2
454,199,2
455,199,1
456,199,1
465,199,2
466,199,1
467,199,1
476,199,2
477,199,1
478,199,1
487,199,1
496,199,1
201,200,8
202,200,7
203,200,7
204,200,6
205,200,6
206,200,5
207,200,5
208,200,4
209,200,4
210,200,3
211,200,3
212,200,2
213,200,2
214,200,1
215,200,1
225,200,8
226,200,8
227,200,7
228,200,7
229,200,6
230,200,6
231,200,5
232,200,5
233,200,4
234,200,4
235,200,3
236,200,3
237,200,2
238,200,2
239,200,1
240,200,1
250,200,7
251,200,7
252,200,6
253,200,6
254,200,5
255,200,5
256,200,4
257,200,4
258,200,3
259,200,3
260,200,2
261,200,2
262,200,1
263,200,1
273,200,7
274,200,7
275,200,6
276,200,6
277,200,5
278,200,5
279,200,4
280,200,4
281,200,3
282,200,3
283,200,2
284,200,2
285,200,1
286,200,1
296,200,6
297,200,6
298,200,5
299,200,5
300,200,4
301,200,4
302,200,3
303,200,3
304,200,2
305,200,2
306,200,1
307,200,1
317,200,6
318,200,6
319,200,5
320,200,5
321,200,4
322,200,4
323,200,3
324,200,3
325,200,2
326,200,2
327,200,1
328,200,1
338,200,5
339,200,5
340,200,4
341,200,4
342,200,3
343,200,3
344,200,2
345,200,2
346,200,1
347,200,1
357,200,5
358,200,5
359,200,4
360,200,4
361,200,3
362,200,3
363,200,2
364,200,2
365,200,1
366,200,1
376,200,4
377,200,4
378,200,3
379,200,3
380,200,2
381,200,2
382,200,1
383,200,1
393,200,4
394,200,4
395,200,3
396,200,3
397,200,2
398,200,2
399,200,1
400,200,1
410,200,3
411,200,3
412,200,2
413,200,2
414,200,1
415,200,1
425,200,3
426,200,3
427,200,2
428,200,2
429,200,1
430,200,1
440,200,2
441,200,2
442,200,1
443,200,1
453,200,2
454,200,2
455,200,1
456,200,1
466,200,1
467,200,1
477,200,1
478,200,1
202,201,7
203,201,7
204,201,6
205,201,6
206,201,5
207,201,5
208,201,4
209,201,4
210,201,3
211,201,3
212,201,2
213,201,2
214,201,1
215,201,1
226,201,8
227,201,7
228,201,7
229,201,6
230,201,6
231,201,5
232,201,5
233,201,4
234,201,4
235,201,3
236,201,3
237,201,2
238,201,2
239,201,1
240,201,1
251,201,7
252,201,6
253,201,6
254,201,5
255,201,5
256,201,4
257,201,4
258,201,3
259,201,3
260,201,2
261,201,2
262,201,1
263,201,1
274,201,7
275,201,6
276,201,6
277,201,5
278,201,5
279,201,4
280,201,4
281,201,3
282,201,3
283,201,2
284,201,2
285,201,1
286,201,1
297,201,6
298,201,5
299,201,5
300,201,4
301,201,4
302,201,3
303,201,3
304,201,2
305,201,2
306,201,1
307,201,1
318,201,6
319,201,5
320,201,5
321,201,4
322,201,4
323,201,3
324,201,3
325,201,2
326,201,2
327,201,1
328,201,1
339,201,5
340,201,4
341,201,4
342,201,3
343,201,3
344,201,2
345,201,2
346,201,1
347,201,1
358,201,5
359,201,4
360,201,4
361,201,3
362,201,3
363,201,2
364,201,2
365,201,1
366,201,1
377,201,4
378,201,3
379,201,3
380,201,2
381,201,2
382,201,1
383,201,1
394,201,4
395,201,3
396,201,3
397,201,2
398,201,2
399,201,1
400,201,1
411,201,3
412,201,2
413,201,2
414,201,1
415,201,1
426,201,3
427,201,2
428,201,2
429,201,1
430,201,1
441,201,2
442,201,1
443,201,1
454,201,2
455,201,1
456,201,1
467,201,1
478,201,1
203,202,7
204,202,6
205,202,6
206,202,5
207,202,5
208,202,4
209,202,4
210,202,3
211,202,3
212,202,2
213,202,2
214,202,1
215,202,1
227,202,7
228,202,7
229,202,6
230,202,6
231,202,5
232,202,5
233,202,4
234,202,4
235,202,3
236,202,3
237,202,2
238,202,2
239,202,1
240,202,1
252,202,6
253,202,6
254,202,5
255,202,5
256,202,4
257,202,4
258,202,3
259,202,3
260,202,2
261,202,2
262,202,1
263,202,1
275,202,6
276,202,6
277,202,5
278,202,5
279,202,4
280,202,4
281,202,3
282,202,3
283,202,2
284,202,2
285,202,1
286,202,1
298,202,5
299,202,5
300,202,4
301,202,4
302,202,3
303,202,3
304,202,2
305,202,2
306,202,1
307,202,1
319,202,5
320,202,5
321,202,4
322,202,4
323,202,3
324,202,3
325,202,2
326,202,2
327,202,1
328,202,1
340,202,4
341,202,4
342,202,3
343,202,3
344,202,2
345,202,2
346,202,1
347,202,1
359,202,4
360,202,4
361,202,3
362,202,3
363,202,2
364,202,2
365,202,1
366,202,1
378,202,3
379,202,3
380,202,2
381,202,2
382,202,1
383,202,1
395,202,3
396,202,3
397,202,2
398,202,2
399,202,1
400,202,1
412,202,2
413,202,2
414,202,1
415,202,1
427,202,2
428,202,2
429,202,1
430,202,1
442,202,1
443,202,1
455,202,1
456,202,1
204,203,6
205,203,6
206,203,5
207,203,5
208,203,4
209,203,4
210,203,3
211,203,3
212,203,2
213,203,2
214,203,1
215,203,1
228,203,7
229,203,6
230,203,6
231,203,5
232,203,5
233,203,4
234,203,4
235,203,3
236,203,3
237,203,2
238,203,2
239,203,1
240,203,1
253,203,6
254,203,5
255,203,5
256,203,4
257,203,4
258,203,3
259,203,3
260,203,2
261,203,2
262,203,1
263,203,1
276,203,6
277,203,5
278,203,5
279,203,4
280,203,4
281,203,3
282,203,3
283,203,2
284,203,2
285,203,1
286,203,1
299,203,5
300,203,4
301,203,4
302,203,3
303,203,3
304,203,2
305,203,2
306,203,1
307,203,1
320,203,5
321,203,4
322,203,4
323,203,3
324,203,3
325,203,2
326,203,2
327,203,1
328,203,1
341,203,4
342,203,3
343,203,3
344,203,2
345,203,2
346,203,1
347,203,1
360,203,4
361,203,3
362,203,3
363,203,2
364,203,2
365,203,1
366,203,1
379,203,3
380,203,2
381,203,2
